// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
905 855 1126 1735
764 1245 1734 909
501 488 54 977
604 227 603 1552
133 481 236 952
1047 161 1451 1244
974 1587 1729 1168
838 1244 1442 1519
344 1222 945 1084
1640 1095 1355 826
394 406 507 1313
823 1091 1286 1125
255 1548 1493 1303
1671 980 856 822
1530 358 968 1578
1042 796 1369 928
1785 1287 1155 1060
407 406 405 1472
1171 1145 1319 1616
408 312 1796 1119
1693 588 1580 1250
1192 1047 1530 1344
296 493 398 1744
931 1447 834 1556
825 900 1437 1771
1172 223 1749 1692
1085 922 773 1746
1284 918 1435 1133
991 1780 1307 1155
0 759 1457 1352
645 686 692 1623
1539 1351 819 1603
548 601 131 1173
1540 1142 809 1663
73 363 263 1369
1238 1336 933 1450
360 357 361 1011
577 155 1042 897
810 1550 1277 1185
361 445 360 1011
749 760 745 1599
54 55 434 977
1005 1059 1499 1301
331 543 1607 769
396 365 1811 809
1345 1281 793 1154
1607 851 1211 1776
1154 1615 1107 1034
1097 1011 1581 865
1208 436 1412 1274
1339 1594 807 1815
1199 1451 1724 1442
1725 1616 1629 1207
668 637 1105 1493
718 711 924 1793
1748 850 1163 893
754 741 1517 1197
481 133 134 952
1798 771 1437 1361
968 1672 1344 1092
715 1339 1815 1535
1394 1487 978 818
1299 980 856 979
248 17 18 1747
996 1233 1757 1429
1130 1540 814 771
659 658 683 916
165 53 1610 1728
1193 1272 1618 1628
1512 735 907 971
1017 1584 812 897
267 1431 1590 915
1785 1255 1791 1155
124 634 215 1741
383 574 26 1374
315 9 316 1346
1178 1247 1726 1051
1400 1584 1017 897
862 1398 1452 1461
1761 808 1383 1225
1345 115 1428 1633
827 1073 1213 1217
298 299 467 1076
763 787 1050 1325
700 461 462 1453
273 165 1423 1125
107 461 106 1453
1507 838 1240 788
1364 1764 953 1250
1604 1761 1788 1383
826 1640 906 1223
976 1121 1488 1613
434 977 1403 1618
533 130 1284 1243
363 1042 1369 928
943 836 939 1166
888 1121 976 1472
1321 1214 1185 1382
1734 1114 891 909
1091 1613 1195 1720
1231 1192 921 1532
1172 1749 1636 974
763 488 1053 1689
651 926 1045 1446
945 344 1084 1483
358 452 1530 968
1004 781 989 1081
1372 968 875 995
407 350 835 1195
305 243 935 1396
546 110 545 1531
1396 305 1087 898
1798 1004 781 989
73 261 1263 1369
481 134 1309 952
1270 1723 921 1703
1451 161 901 1244
1290 763 1308 841
1351 819 1603 1625
294 293 452 869
725 591 1090 1190
560 4 1360 1045
1231 921 1187 803
1095 1328 826 1620
1069 1451 1724 1497
1422 1658 1177 1126
882 1434 1230 1651
1495 1486 1256 1433
1244 838 1442 778
1502 798 1022 1110
113 1018 1779 1412
1284 1280 918 1000
551 535 1496 1537
93 92 94 1725
869 1270 1317 1723
99 30 98 1662
672 674 673 1409
257 637 1493 1406
1024 1641 803 853
905 1409 1137 1733
1071 1061 1632 1139
853 1432 1389 854
782 1231 1391 803
926 997 1045 1612
1364 1011 865 938
228 227 1083 1259
1727 854 1440 1422
240 1667 1139 1216
1418 1012 1575 1232
353 354 355 1244
347 168 931 1556
837 1441 1511 1499
803 1727 854 1532
235 1153 1529 952
267 393 269 1271
610 1552 1538 1291
865 1497 1806 953
576 355 29 1231
837 960 812 966
1132 540 956 952
811 819 1363 1577
292 447 943 986
576 356 355 1532
1378 877 1470 1225
619 73 261 1647
762 1377 967 1063
1589 1247 1751 774
445 163 360 1011
1639 1697 887 1123
937 1189 1190 1232
235 236 1153 952
666 213 1741 885
964 863 826 1634
465 189 934 1595
1286 272 1125 1720
1697 1666 1065 914
43 579 30 1087
937 1341 773 1575
77 566 1097 762
1480 1215 1742 993
1448 928 1400 1029
1683 1571 1352 1688
1056 1378 1696 1268
738 746 723 1335
1455 1478 1671 979
590 1667 1640 831
38 396 365 1811
38 365 364 1811
1108 1307 1601 1155
819 944 1676 1464
191 471 1041 1760
1504 1622 1294 923
86 196 1582 1034
968 1402 1372 875
1588 1767 779 1652
776 1087 1187 1391
1052 860 1551 1675
1681 1618 841 1628
253 254 1527 806
922 1232 1746 779
965 1471 1699 1008
854 1432 1440 1422
72 313 1648 1601
1529 448 1481 911
140 1640 1216 1355
704 753 1128 902
1154 1615 1034 965
1660 1171 1616 1629
143 182 1636 1380
1389 1432 1422 994
1685 905 1641 1389
1641 803 853 854
666 662 542 885
689 673 1409 1733
452 358 294 968
255 256 514 1493
776 1270 884 1703
951 941 926 1294
459 458 1425 1248
917 1017 867 1753
644 1644 1623 1306
1091 1134 1613 1068
1761 877 1301 1225
263 577 153 1042
726 1189 1588 1418
1607 1211 769 1776
769 543 1263 1647
1251 1463 931 818
536 1012 1131 1575
1761 1152 1788 1383
473 507 391 1313
364 27 1769 1393
960 283 1403 812
797 1630 1346 1687
1363 1010 1481 1485
90 262 851 1263
1087 1662 1391 898
1219 1731 1649 829
102 139 141 1075
1122 851 796 1461
925 1147 849 1273
856 1671 822 818
606 521 1430 947
858 917 867 1576
702 806 1767 1683
1713 1157 1181 1490
450 556 358 1578
1066 672 1137 804
1002 1345 1428 1633
1652 828 1683 1571
123 333 544 1171
1067 1660 804 885
1644 646 1113 950
350 608 835 1274
287 286 1570 1637
666 634 663 885
1507 1096 1519 788
1684 1672 1199 778
592 99 1489 1236
482 660 633 1236
1332 788 1181 870
634 672 663 885
1783 828 777 1111
1301 808 1225 1233
1515 913 1282 1315
698 737 740 1189
1458 1805 1736 1180
1066 663 885 1425
1523 181 1288 1562
1808 1715 823 841
1012 513 1198 1418
737 1189 1049 1517
1200 976 1598 1563
224 605 618 1430
727 541 1320 1106
1504 772 1622 1229
1536 1042 897 966
481 299 1076 1309
858 1604 790 1576
937 1189 1818 1090
1157 460 1712 1204
908 1664 1534 915
974 1102 1212 1795
306 98 579 1303
1372 1165 875 936
776 1396 898 1544
1602 118 1473 1183
662 635 1425 1204
563 87 291 1682
721 715 708 1652
1193 1058 858 867
921 1703 1684 1672
875 968 1775 995
747 760 900 1599
656 695 855 1444
1119 1322 1614 1611
1614 1119 955 1304
1458 1388 1079 1022
817 1673 1354 1055
1194 1614 1441 1435
1586 1258 1513 1148
1231 274 782 1228
626 431 284 1272
1709 1424 830 1580
536 304 302 1012
1702 1642 1515 913
316 1376 1346 876
1360 560 1045 801
1639 1717 1287 1060
267 552 1407 915
758 438 248 1772
242 489 241 1317
1375 1220 1491 908
1681 877 1058 1268
1351 1245 1816 909
514 98 306 1303
1095 1328 1355 826
1165 925 1502 995
838 1207 1507 1240
1266 1034 1312 1419
1504 1544 1360 801
980 856 822 1805
1681 1005 975 1301
314 100 433 1809
761 714 744 1551
1475 940 1255 1791
662 542 885 1425
837 1730 1536 966
323 1549 762 1377
1755 502 1692 1044
1764 1364 865 938
1071 75 762 1377
1569 1367 896 1387
566 294 358 1402
808 1761 1301 1225
795 1334 1074 1404
699 739 737 1049
623 451 293 1608
1063 787 1061 1541
904 1673 770 1026
1115 1349 1125 1127
766 762 967 1373
1202 886 932 1358
1231 921 803 1532
762 1063 1373 1241
588 310 954 1250
1325 1715 829 823
1719 925 1201 1814
763 1610 1808 938
1451 1724 1497 953
1171 333 1616 1629
482 125 483 1236
351 350 349 833
319 1001 1425 1713
954 1468 1474 1557
542 319 885 1425
1120 961 1185 1382
1149 1447 846 963
1178 1051 1118 1398
883 1564 1142 809
1205 1533 1025 793
837 1064 966 1452
711 924 1522 1811
806 1652 1683 1571
1095 142 1216 1355
99 275 782 1236
1215 993 1342 1386
40 417 362 1029
985 1186 1330 1665
1157 1181 1490 1410
102 314 1075 1809
1303 1105 1158 794
1040 1284 1435 1133
1696 1059 1445 1005
215 634 666 1741
1516 1743 890 1736
1351 1152 1395 909
853 1684 1199 778
1047 568 1578 1806
676 1804 1279 1415
963 1373 1367 1387
1295 120 832 1810
1023 1161 878 1209
1314 1734 891 981
1114 887 891 909
1122 153 1042 1559
955 1681 841 1005
983 747 900 1599
869 1372 1723 921
1050 925 1581 865
1340 1680 1133 1243
716 715 734 1128
1091 1134 1488 1613
917 1144 1584 1399
86 85 1266 1312
721 747 760 900
160 89 154 1730
468 435 917 1819
210 211 541 1817
626 1654 1272 812
834 1447 868 1556
1145 275 1171 1319
1057 1435 1365 1133
155 154 1536 897
566 1549 1402 762
1329 1512 1675 999
42 513 536 1575
1002 1329 999 1151
383 630 1744 1326
1705 1812 1643 894
879 1167 1342 1766
1300 1365 1375 1200
243 43 241 1396
1396 28 1723 1187
782 30 1662 1228
887 1639 1123 1506
1241 1290 1050 1581
276 277 323 1377
1108 1648 1287 1155
1737 1152 981 909
1132 956 1328 1620
946 1522 1004 780
1476 1091 1555 1195
722 749 734 1339
1379 783 1547 1038
201 1576 1347 1753
593 435 1095 1576
1012 304 1527 1198
489 242 1690 1317
1737 1287 802 909
1012 773 1621 1746
805 1411 1205 1573
702 253 1198 806
768 1594 1205 1771
770 1026 1782 1164
127 543 331 769
949 302 1527 1746
710 1004 1793 771
1780 1791 1155 1060
262 90 851 1559
40 42 41 1131
1486 929 1252 1622
1158 1391 898 1024
891 1411 1506 1060
1189 740 1588 1517
1671 1520 1226 913
435 468 917 1576
852 172 1768 1354
1815 1128 777 902
287 289 1208 1637
566 323 1549 762
887 1411 891 1060
399 400 105 1143
877 1604 957 790
708 1767 1652 1683
1579 1156 1063 1541
1413 1470 906 988
1693 509 830 1580
196 197 881 1034
887 1639 1506 1060
583 563 457 970
1328 964 826 1620
280 293 294 869
675 905 1279 855
1210 765 1025 1217
1032 1756 1288 1020
1265 880 895 1468
707 1683 1352 1688
414 173 199 1700
1600 359 1141 1053
1375 1200 959 908
799 1646 1573 1217
1161 1756 1288 1510
1640 957 906 1223
1156 1558 1373 963
1775 1097 865 1460
590 276 1667 1762
1165 925 1719 1502
1783 559 940 1674
1639 1123 1506 1791
280 324 766 1402
1402 766 1372 875
1095 917 790 1576
1212 820 1736 1180
1123 777 1506 1791
1 559 1457 1674
1384 1262 910 1438
1114 1411 805 1573
880 824 1468 1269
415 303 1527 1475
896 1447 834 1467
1751 1245 1816 765
606 605 224 1430
699 1049 1818 769
820 890 974 1212
959 1680 1526 958
790 1788 1620 1383
339 360 163 763
1186 1219 1443 912
251 693 1381 1293
271 86 1582 1312
754 747 721 900
1284 130 1340 1243
649 696 679 1404
962 444 1417 1083
21 20 19 647
506 943 1677 1166
263 153 262 1559
168 578 1463 1267
127 543 769 1647
1182 883 1142 809
454 349 1476 833
932 1202 1358 866
1676 1697 1103 1065
1566 783 813 1117
1104 926 1294 1612
139 102 1355 1075
1307 72 1108 1601
828 1815 1128 777
1233 1539 811 996
860 1361 907 1675
741 721 1588 1197
785 1805 1022 1110
1680 1173 948 1093
141 139 1355 1075
80 70 1475 1255
1730 1280 1112 1000
20 251 19 647
1794 817 1673 852
24 250 440 685
860 1052 893 1675
980 1671 856 979
887 1697 1603 1606
707 752 759 1457
1496 1134 1127 1068
989 825 1517 1356
575 558 349 1476
426 179 1464 1065
1648 1601 1255 1155
1448 796 1042 928
239 1587 1483 1009
1565 209 1455 979
553 551 1496 1115
1727 788 1265 870
150 562 80 1255
1764 1350 1325 865
415 303 253 1527
968 1775 1672 1092
1737 1309 1788 956
803 1684 853 778
158 1284 1280 1322
1064 1249 1122 1461
1209 1161 1467 1357
220 221 1602 1222
251 693 19 647
1544 1360 801 1568
351 1638 1412 1274
951 1172 1739 1212
991 1307 1108 1155
770 1218 1782 1138
200 375 1337 1386
1313 392 1006 835
1533 1434 1477 871
787 1325 1715 1273
531 126 699 1817
1119 1686 1322 1611
622 219 561 1670
1260 1118 973 1249
851 796 1263 1369
358 77 566 1097
1475 70 1601 1255
1351 1539 819 811
1086 1613 1472 1598
1776 1263 1369 1341
388 390 391 1006
1178 918 1511 1064
827 1375 1491 1726
1353 1666 914 1083
693 251 19 250
1756 1161 1079 1510
781 903 1786 1398
1159 1349 1115 1127
1447 846 963 1387
1621 806 1746 779
1192 1047 778 1532
1071 77 1401 762
80 562 313 1255
503 638 691 1755
695 657 684 1635
1218 770 1782 1164
1300 1572 1627 1200
922 1780 1506 1111
1242 1500 1543 1009
1794 817 852 1174
1386 425 1602 1183
1459 1260 1160 1122
454 510 833 1286
414 173 1700 1354
1410 1466 904 1390
858 975 1761 1301
698 725 1090 1190
1702 1450 1226 1124
572 453 1018 1638
48 688 1820 1044
80 559 150 1255
650 669 657 1635
766 1372 875 936
553 535 534 1040
1639 1785 1791 1060
664 60 1302 1521
787 1147 1814 1273
1439 1246 1696 1005
230 179 1676 1464
854 1660 1240 1440
451 623 496 1192
1661 859 1642 1362
1624 794 997 1605
194 1500 947 1009
336 237 1785 1153
25 750 1393 1772
1334 1074 1088 1421
1027 1542 1323 1739
237 562 336 1785
643 687 926 1045
1588 1418 1232 1621
1523 1032 1288 1020
784 1807 1262 1637
1601 1780 1255 1155
1687 1346 1362 857
835 1476 1555 1195
60 195 1521 1732
200 221 1560 1386
441 1138 1293 1501
763 488 1600 1053
313 562 237 1785
851 1122 1042 1559
1780 922 1506 1060
237 336 235 1153
606 224 1009 1324
1088 1358 919 1323
561 1299 1478 979
211 330 322 1607
456 457 1494 1234
892 1218 1623 1164
1377 1549 967 1762
1549 762 1377 967
293 28 623 1608
1388 1077 1736 861
1024 1158 1641 923
1202 1700 1183 932
1381 1653 795 1404
1486 929 789 1469
1678 1215 979 1222
1820 1397 1692 1044
1440 1490 1150 950
474 1336 879 1766
1777 1080 1710 864
1514 791 835 1274
1644 892 998 1218
102 140 139 1355
999 1002 1283 1574
624 186 1157 1784
489 120 487 1317
1579 1156 1541 1223
88 89 91 1745
856 1261 1729 1805
559 80 940 1255
578 1394 1463 1282
83 560 4 1360
1521 60 1732 972
1442 1727 788 1265
285 546 1035 1779
1202 886 1742 932
1592 1398 1356 768
644 645 692 1623
425 221 1386 1602
1 80 78 1352
562 150 336 1237
1018 1015 1777 824
122 137 1023 1810
791 1219 1710 912
197 423 881 1419
1653 815 1334 1404
172 852 1203 1354
414 1368 1768 1354
29 274 576 1231
1702 1226 1315 1738
628 612 605 1430
891 1780 1155 1060
1226 1671 822 1343
346 578 494 1394
1290 1071 1061 1632
338 163 53 1610
255 257 1493 1406
496 29 355 1231
794 1235 1605 1406
1332 1327 1390 1015
500 171 1203 1420
853 1442 1727 778
917 435 1095 1309
1411 887 1123 1506
835 1476 1274 1555
1329 1073 1546 814
1697 1625 1338 1676
1780 1475 1255 1791
1816 1539 765 1606
1315 1251 857 1513
211 331 330 1607
1113 1803 998 950
642 1804 794 1109
731 728 699 1817
479 20 581 1585
1218 892 1545 1164
524 523 1679 1253
540 133 1529 952
940 777 1285 1237
714 735 713 971
772 861 1622 1229
1535 828 1652 1571
1686 534 1322 1040
1308 1626 1141 867
987 238 882 850
1329 1546 1163 1361
398 883 1182 809
340 217 341 1704
1490 1240 1440 1150
1027 1658 1100 941
851 1211 1776 1176
242 869 1690 1317
1403 1796 812 1304
961 1191 1175 894
124 530 1067 1741
1573 805 1217 793
158 159 311 1000
577 1448 1042 928
1133 1365 1627 1200
1106 322 847 1607
1099 819 1577 1010
1657 539 840 1766
940 80 1475 1255
1504 772 1229 1568
1373 925 1241 1814
1658 916 930 1454
1160 1249 1786 851
1731 1777 824 1424
244 205 1318 1084
800 1165 1502 995
1199 1451 1442 778
78 1352 1475 1688
837 839 975 1589
515 668 660 1489
851 262 1559 1263
1484 813 1738 798
543 330 1607 1263
1634 906 1225 811
1372 1165 1672 995
213 333 530 1741
366 367 1545 1164
884 1229 1708 1316
1284 918 1040 1435
179 178 180 1508
1667 1579 1558 1063
404 528 836 1609
1328 956 964 1620
339 360 1011 1600
968 1097 1775 1578
59 60 664 61
1024 884 1789 1703
330 331 543 1607
790 1095 1576 1216
788 1240 1490 1150
261 484 486 1647
289 784 1262 1637
1066 1001 885 1440
1117 1566 1038 1110
1279 1105 1553 1770
1702 1450 1642 1226
1576 867 1347 1753
71 70 72 1601
668 514 256 1493
1143 105 1371 1784
1719 1201 1147 1814
272 599 558 1476
1525 1075 1416 826
516 539 208 1657
761 744 745 990
92 544 332 1145
236 481 72 1108
565 72 481 1108
1174 1807 842 1368
1310 1705 969 1609
1331 100 834 868
1805 1458 1388 1180
337 448 1529 911
278 433 585 1659
949 1780 1475 1601
1561 999 1021 1574
70 313 1601 1255
1152 956 1383 1395
922 891 1506 1060
429 64 629 1567
675 676 1279 1415
371 373 374 1485
828 707 1652 1683
313 236 72 1648
1660 1171 1629 885
1049 1189 1818 1176
1 0 1457 1352
790 1095 826 1620
823 1423 1349 1125
1372 1270 936 1690
936 884 821 1763
1200 845 959 1590
400 1143 1420 1013
441 23 440 1138
1134 845 1200 1598
1001 1066 1204 1440
559 151 940 1674
70 313 72 1601
324 280 566 1402
783 1392 1384 910
1137 1803 1007 994
541 320 1106 847
782 1105 1489 1770
817 1700 1019 1354
1413 1378 988 1669
1088 843 1358 1543
967 1667 1762 1659
299 565 481 1108
519 521 667 520
667 521 628 520
519 667 61 520
1372 1165 936 1672
632 667 628 520
80 491 78 1352
759 707 1352 1688
1299 1261 1516 1729
1553 905 1415 804
80 70 491 1475
80 1 559 1352
821 800 1199 995
415 1527 806 1688
436 351 1412 1274
1069 1199 1724 1442
688 502 691 1044
638 639 691 1275
1462 1278 1466 870
892 1143 770 1545
718 735 1130 899
883 1595 1093 1370
745 744 1482 990
1024 1641 853 1389
1027 1252 1739 1795
685 440 1138 1293
34 366 1545 1164
1102 1242 1009 1172
1276 791 1637 1777
827 1073 1217 1305
1566 1502 1547 1038
864 800 849 880
1299 866 1084 1729
794 641 1235 1406
1587 1102 1009 1324
806 1746 1571 1475
117 478 1706 1183
1733 658 1803 994
595 222 1587 1483
305 1548 1087 898
454 537 453 1709
1713 460 1157 1204
559 151 150 940
136 135 139 1328
1246 1439 841 1005
180 178 444 1508
239 595 344 1483
576 275 356 1145
1544 935 1624 1360
789 1469 1278 1722
1776 851 796 1263
1026 770 1545 1164
1137 1432 1733 994
956 1634 1395 1363
1334 815 1074 1404
905 675 1415 1409
222 223 1587 1324
147 502 48 1820
1503 247 1407 1431
1024 776 884 1703
966 1718 862 1461
1546 1798 781 1437
1636 621 820 1168
1543 1500 945 1483
648 1381 795 1404
859 1702 1450 1642
1703 1024 803 853
1329 860 893 1675
593 435 142 1095
1776 769 1263 1647
113 110 1531 1779
858 1681 1301 1604
1192 921 1608 1187
1500 843 1323 1242
502 688 691 47
23 1782 1138 1501
863 1525 1416 826
918 1730 1260 1000
1625 1010 1464 911
77 357 1401 1097
30 28 43 1087
526 13 1230 1650
1525 1416 868 889
1271 267 1590 915
782 1770 1236 1319
922 1028 779 1111
1587 1102 1084 1483
1653 1381 815 1404
119 117 478 1473
1397 1264 1692 1509
882 1353 850 1533
1352 1571 1475 1688
1223 906 988 1695
841 1308 1628 1689
1758 781 1118 1398
737 755 1049 1818
955 1127 1611 1194
1638 791 1412 1274
161 568 354 1047
937 1818 769 1647
1282 1515 1315 857
1046 1129 1258 1099
1105 1158 794 1279
1296 1515 913 1282
1717 1639 1287 1153
1618 977 841 1628
299 481 134 1309
1546 1798 1437 1361
184 464 156 1792
390 403 1677 1465
803 853 1727 778
303 491 949 1475
707 1571 1457 1352
294 280 869 1402
1527 415 1475 1688
1564 108 883 780
236 1648 1785 1287
931 1149 1458 785
1455 532 1478 979
27 26 25 1393
863 1258 1099 1376
349 350 575 1195
936 1270 884 1316
925 875 1775 995
551 550 1496 1068
766 1372 936 1690
343 344 1222 945
1453 461 1427 1320
1018 1292 824 1580
651 650 643 1456
1530 968 1372 1344
621 1636 820 974
545 110 594 1531
663 662 885 1425
835 1091 1613 1195
279 280 766 1690
2 752 720 1457
21 636 59 1302
1292 112 1018 1779
888 1677 939 1166
1058 1604 867 1576
566 323 324 1549
253 303 302 1527
1730 1064 1536 966
1097 1775 1578 1460
1764 584 1364 938
1796 312 1280 1322
179 1289 1676 1065
134 1132 1309 952
357 556 361 1097
65 50 315 1630
602 269 394 1031
989 1765 1335 1517
553 551 535 1496
766 967 1558 1373
1697 1603 1606 1338
1744 1597 1359 1062
782 1105 1662 1489
1001 1713 1207 1507
863 826 1634 906
1715 1649 823 1246
1775 1092 1578 1806
776 1396 1317 1723
1078 640 1275 874
1097 1401 762 1581
900 1339 1594 1771
384 631 367 1026
1388 1458 1079 1180
576 274 275 782
1160 1745 1122 851
1028 777 1535 1111
274 30 99 782
1808 763 1715 841
95 369 156 1792
243 241 487 1396
293 869 1723 1608
1112 91 1459 1000
275 123 1171 1236
416 81 1235 1605
863 1586 988 1258
884 1789 1703 1495
156 309 95 1096
1372 1270 1723 921
83 492 935 1360
355 496 1231 1192
1127 1496 1611 1194
175 383 1744 1326
1245 808 1816 909
777 1123 1285 1237
1081 1106 847 1211
635 681 646 1066
1804 1105 794 1279
556 361 1097 1460
513 1012 1190 1418
1331 1297 831 1809
426 178 1065 942
989 1517 1176 1356
1541 1413 906 1223
752 707 828 1457
287 288 784 1570
284 1272 1403 812
108 396 1564 883
68 380 316 1101
1756 1161 1288 1020
0 752 2 1457
682 689 656 855
647 648 1381 1293
467 435 1819 1309
113 572 1018 1412
1165 1372 875 995
75 329 276 1377
1737 1132 1309 956
159 465 1800 1000
734 749 705 1815
1602 1202 1183 932
1717 802 909 1603
1096 1442 788 1265
1114 805 887 1606
1189 698 1818 1090
75 76 329 1071
1584 1017 812 1333
1290 1071 1401 1581
1528 1165 800 821
808 1152 1383 811
1231 355 1192 1532
1047 450 1530 1578
1112 1459 1745 1122
1702 1226 913 1315
1011 763 1050 938
829 833 830 1286
1585 170 1501 1055
1582 1154 1107 1034
543 261 262 1263
415 78 303 1475
623 1231 1192 1187
1391 776 898 1024
1756 931 1458 785
296 265 1773 958
1165 925 875 1719
1159 1119 955 1611
466 335 1161 1020
359 430 1141 1053
322 541 211 1106
739 737 1049 1517
960 154 812 897
661 1105 1804 1770
1719 1502 1147 1665
1240 1507 788 1490
1614 955 1441 1304
707 759 706 1683
141 964 1416 826
354 1047 1192 1532
610 505 703 1538
1639 1785 1153 1237
1064 1536 966 1461
136 139 1095 1328
454 351 833 1638
1258 1046 1376 1714
124 677 634 1741
530 333 1171 1741
662 666 663 885
561 622 1670 979
397 620 398 1182
860 1329 1163 1361
93 162 901 1519
1681 975 1333 858
415 254 79 1688
968 925 875 1775
1681 1193 1058 858
838 1727 1240 788
1308 1681 841 1628
134 133 1132 952
1202 1678 1358 866
1152 1737 1788 956
1245 1351 1816 765
213 333 1741 1629
359 488 432 1053
1448 577 1042 897
1672 1684 1199 995
353 355 1145 1532
1804 1105 1279 1770
1215 1202 1560 1222
1569 931 1447 1467
1377 276 1667 1139
1147 787 985 1273
1244 1145 838 1532
1617 787 1147 1814
791 835 1274 1555
898 923 1544 1624
846 1525 1297 868
1181 788 1490 1410
576 1145 1231 782
86 271 85 1312
1120 792 1175 1669
1653 770 1782 1138
1469 1088 1184 1036
887 1717 909 1603
1680 1375 959 1526
1709 454 833 1638
445 409 411 1364
1277 961 792 894
142 593 1095 1216
1365 1300 1627 1200
433 100 1449 1331
1332 1035 1794 1013
509 412 588 1693
1231 1187 1391 803
839 764 1245 1452
1154 1721 881 1034
182 428 181 1288
1724 1451 1092 1806
236 72 1648 1108
1389 853 1495 1422
935 1548 1624 1605
1479 1179 1346 1787
763 787 1325 1715
1445 1572 976 1200
575 558 1476 1720
377 378 964 1485
579 306 1662 1087
1723 776 1187 1703
1199 1672 1724 778
413 273 233 1115
2 381 1 1457
1086 1613 1068 1195
112 555 1292 1018
53 1610 1728 1221
1193 812 1781 1618
232 312 408 1119
721 743 1767 1652
839 764 808 1245
1737 1287 981 952
59 60 421 1302
1410 1332 904 1013
905 675 1733 855
1473 1602 932 945
980 1299 856 1678
796 1408 1718 862
845 1133 1200 959
777 1028 1506 1111
599 454 349 1476
296 620 265 958
454 351 349 833
803 782 1532 1319
1189 1094 1517 1197
1466 1143 1410 904
1318 564 978 1562
977 488 1221 1689
1205 1163 1573 1771
888 1310 939 1643
218 423 327 1043
805 1205 1025 793
836 1494 1682 1321
1179 65 1346 1787
1470 906 988 1129
539 376 207 1670
893 1329 992 999
7 1687 1362 1645
379 83 1360 801
1553 803 854 1319
1492 1568 878 832
5 81 694 82
675 689 1409 1733
1746 922 779 1111
657 669 684 1635
863 964 1416 1101
1780 922 1746 1111
943 292 1266 1813
261 73 1263 1647
784 295 1368 1768
1684 821 1199 995
233 232 1159 1686
779 1028 1535 1111
715 707 708 1652
1751 1247 799 1217
948 1680 1093 848
1439 1059 1445 1627
117 118 425 1473
131 129 1173 1243
1011 445 1364 1460
1097 1011 865 1460
1544 1492 1360 1568
305 307 1548 935
1214 1757 1596 844
196 86 84 1034
223 147 1749 1692
635 644 1248 1644
1018 572 1638 1412
1059 1057 1005 1499
284 283 281 812
81 83 4 1360
921 1192 778 1532
728 731 1106 1817
1279 1553 1415 1770
661 678 676 1804
1057 1439 1059 1005
410 411 953 1250
130 158 1284 1000
1528 1170 1379 1038
158 534 1284 1322
1300 1059 1445 920
1200 1598 1590 1563
81 492 1360 1235
130 129 131 1243
201 593 204 1347
6 315 1630 1687
1448 1584 897 966
1786 1607 851 1211
1148 1738 927 1669
1132 790 1309 1620
332 1725 1616 1629
825 1517 1356 1197
764 1448 1797 1718
1010 1363 1481 911
548 397 883 1182
721 722 715 1652
236 1287 1153 952
1270 936 884 1672
1696 1439 976 1488
528 404 836 1166
794 642 1109 997
658 683 916 1100
738 754 1517 1197
648 647 1381 1404
905 1279 855 1735
454 510 1709 833
1662 782 1391 1158
1775 968 1672 995
1052 1778 1253 1072
1496 1115 1127 1611
1365 1511 1726 1133
1783 559 1457 940
1308 1290 841 1061
82 416 1235 1406
1776 937 1341 773
709 710 700 1453
120 122 832 1810
1071 1290 1401 1600
935 121 1360 1098
1200 959 908 1590
1417 1508 914 1083
1058 877 1301 1604
903 825 989 1356
1618 977 1628 1689
1503 845 959 1243
1615 816 965 1048
1423 165 1298 1349
1462 1007 1422 1150
610 703 609 1291
1105 637 1804 794
17 192 422 1707
698 755 1189 1818
964 1577 1481 1485
514 515 98 1489
1360 997 1045 1235
674 690 633 1415
72 565 1307 1108
587 232 1686 1119
368 88 91 1459
1570 784 1174 1768
1616 1001 1629 1207
1431 1200 1598 1590
1362 1515 1645 857
1050 925 1814 1581
1493 1548 1605 1406
229 610 1552 1538
1033 1592 1356 768
148 150 1285 1237
574 26 1374 1561
1707 992 1668 1633
1289 944 1651 767
1349 413 1159 1115
261 262 1263 1369
466 429 347 1567
1614 1322 1040 1611
93 353 92 1244
676 674 633 1415
1256 1684 821 1199
541 320 1320 1106
851 1249 1776 796
89 1730 1112 1122
367 631 1143 1545
1156 1558 1063 1373
1046 996 1099 1479
661 637 678 1804
1374 1512 1326 1561
1726 1526 1758 1213
1001 885 1425 1204
1229 1492 878 1316
545 594 1013 1531
776 1396 1723 1187
853 1684 1256 1199
1586 1525 906 1223
1571 806 1475 1688
203 329 1141 1632
1137 1066 1440 1007
1226 813 1315 1738
752 0 759 1457
531 127 331 769
237 236 1648 1785
1503 246 1537 1243
1186 1443 985 1014
263 1042 1559 1369
1351 909 1603 1606
530 1171 1067 1741
853 1462 1265 789
1096 1265 895 1468
634 1067 804 885
318 598 317 1713
1066 662 1425 1204
309 95 1096 1519
1055 1585 1706 1334
949 1780 1746 1475
523 732 1778 1253
1199 1672 995 1724
