// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
10 378 379 380 5.047428511 1.526390283 29.42106121 0.9607970506 27.67762558 -0.9248577961 0 -0.3803131039 0.2866785784 0.6571082602 -0.6971543065 0.249906882 -0.7537962154 -0.6077316973 0
10 381 382 383 4.550017273 1.375968404 29.36649309 0.4063872422 28.35441841 -0.9248577961 0 -0.3803131039 0.380309712 -0.004223443476 -0.9248495475 -0.001606230898 -0.9999910812 0.003906084626 0
10 384 385 386 6.893582003 2.553481481 30.18220587 1.890755972 28.1823628 -0.6334287298 0.7670052762 -0.1023276625 0.6237354557 0.4278388385 -0.6541467799 -0.4579542833 -0.4781807551 -0.7494137975 0
10 387 388 389 7.072953587 2.619923284 30.63256392 1.958557212 29.26807708 -0.6334287298 0.7670052762 -0.1023276625 0.4859379401 0.2913799032 -0.8239915475 -0.6021896401 -0.5716648128 -0.557285366 0
10 390 391 392 6.910660692 2.59929967 28.49636399 1.889130271 27.48878832 0.5071127018 0.7788384195 0.3691170872 0.795404504 -0.2579787708 -0.5484328846 -0.3319162285 0.5717146755 -0.7503158982 0
10 393 394 395 6.740959753 2.535470231 27.87234189 1.9035488 28.1485774 0.5071127018 0.7788384195 0.3691170872 0.8312137568 -0.3287237082 -0.4483574626 -0.2278604798 0.534182965 -0.8140811763 0
11 396 397 398 6.524326071 1.961741889 23.31485647 1.231566041 20.06217468 0.4010534924 0 0.9160546361 -0.902390943 0.1720730378 0.3950714563 -0.157628304 -0.9850841942 0.06901049275 0
11 399 400 401 6.288395559 1.890802031 24.0728204 0.5421444801 19.58783591 0.4010534924 0 0.9160546361 -0.2298507125 0.9680094449 0.1006298395 -0.8867495397 -0.2509137594 0.3882235685 0
11 402 403 404 7.334181927 2.830143171 24.40756489 1.309870382 17.47417734 0.9999898114 0 -0.004514104167 -0.0007841906918 -0.9847950659 -0.1737183443 -0.004445467511 0.1737201143 -0.9847850322 0
11 405 406 407 6.705771668 2.587649732 24.70162524 0.5421444801 18.05868781 0.9999898114 0 -0.004514104167 0.002747754354 -0.7933972184 0.6086980398 -0.00358147769 -0.6087042416 -0.7933891348 0
11 408 409 410 8.513383995 2.935167682 23.21850214 2.407769714 18.15859382 0.08235091882 0.8477516982 0.5239612432 0.3021365232 0.479767004 -0.8237336604 -0.9497009253 0.2261430521 -0.216627497 0
11 411 412 413 8.424644812 2.904572988 22.75459856 2.329465374 19.21744306 0.08235091882 0.8477516982 0.5239612432 0.9699119516 0.05268689136 -0.2376865534 -0.2291050684 0.527769978 -0.8179056902 0
11 414 415 416 6.400210018 1.935484249 25.51973263 1.275062563 20.02050421 0.3803131039 0 -0.9248577961 0.7103753554 -0.6403401764 0.2921152392 -0.5922236043 -0.7680914389 -0.24352976 0
11 417 418 419 6.305020388 1.906698002 25.3685335 0.5421444801 19.58198687 0.3803131039 0 -0.9248577961 0.09650659434 -0.9945408992 0.03968471974 -0.9198089042 -0.1043474951 -0.3782369364 0
11 420 421 422 7.710423054 2.491599336 24.39835088 2.381212252 20.86278091 -0.35383282 0.7945806287 -0.4934004053 0.8304073271 0.02414124256 -0.5566335164 -0.4303789106 -0.6066785186 -0.6683675399 0
11 423 424 425 8.320621216 2.688782982 23.48918783 2.337715731 20.89860234 -0.35383282 0.7945806287 -0.4934004053 0.6458536821 -0.1739968771 -0.7433694291 -0.676517078 -0.5816929699 -0.4516170191 0
11 426 427 428 7.361577756 1.972685914 25.07007261 2.402264014 19.19339664 -0.630419258 0.6589083544 0.4103795069 0.001545300608 0.5297301838 -0.8481648097 -0.7762532906 -0.5340652703 -0.3349703209 0
11 429 430 431 7.642458008 2.047953545 24.62481314 2.437071834 18.17036884 -0.630419258 0.6589083544 0.4103795069 0.3361863359 0.7082673309 -0.6207544889 -0.6996787168 -0.2533716016 -0.6680213506 0
12 432 433 434 2.084064796 1.034011343 49.06710329 15.08584046 45.65274219 0 -0.7969868468 0.6039966606 -0.7867180974 0.3728546458 0.4919898864 -0.6173124291 -0.4751751037 -0.6270039758 0
12 435 436 437 2.374473913 1.178098188 49.59879557 15.48368569 45.64134811 0 -0.7969868468 0.6039966606 -0.7166503374 0.4212469884 0.5558446443 -0.6974326447 -0.4328544106 -0.5711608927 0
12 438 439 440 1.389357494 0.5300584542 49.11616657 16.04940065 46.70945766 0 -0.1309873133 0.9913840445 -0.4760489392 0.8718417565 0.1151927045 -0.8794187896 -0.4719473227 -0.06235637153 0
12 441 442 443 1.98983471 0.7591485382 49.59879557 16.11518689 46.33194437 0 -0.1309873133 0.9913840445 -0.5246817754 0.8439636909 0.1115092955 -0.8512984404 -0.5201611406 -0.06872665608 0
12 444 445 446 1.138605138 0.3392411862 48.42238949 15.41683865 46.70945766 -0.413414191 -0.47923191 0.7742257313 -0.8001973331 0.5969466994 -0.05778292348 -0.4344800741 -0.643421646 -0.6302663332 0
12 447 448 449 1.263089523 0.3763306293 48.3733262 15.08477966 46.34333845 -0.413414191 -0.47923191 0.7742257313 -0.9090182059 0.266410375 -0.320486214 -0.05267454697 -0.8362788342 -0.5457683608 0
12 450 451 452 2.432971771 1.299945646 49.13244892 14.71118562 47.80861831 0 0.6748267632 0.7379761783 0.9665620972 0.1892411988 -0.173047626 -0.256432666 0.7132998026 -0.6522619715 0
12 453 454 455 2.417203108 1.291520392 49.59879557 15.31201764 46.94062637 0 0.6748267632 0.7379761783 0.00131801734 0.7379755373 -0.674826177 -0.9999991314 0.0009726653996 -0.0008894333754 0
12 456 457 458 2.376720106 1.213971278 48.43867184 14.07862361 47.80861831 -0.7087291865 -0.001083665896 0.7054798125 -0.5611371843 0.6069539889 -0.5627894062 -0.4275839106 -0.7947362336 -0.430774092 0
12 459 460 461 2.091617072 1.068347528 48.3733262 14.28161041 46.95202045 -0.7087291865 -0.001083665896 0.7054798125 -0.3275875336 0.8861580365 -0.3277351709 -0.62481145 -0.4633818729 -0.6284010597 0
12 462 463 464 2.429301037 1.293748049 48.43867184 14.71012481 48.49921458 -0.7389555563 -0.6737541731 0 -0.6315799911 0.6927000416 -0.3482432586 0.2346303487 -0.2573362909 -0.9374041993 0
12 465 466 467 1.466428026 0.7809606012 48.42238949 15.2451706 48.00873592 -0.7389555563 -0.6737541731 0 0.03058708417 -0.03354709581 -0.9989689798 0.6730595189 -0.7381936783 0.04539798845 0
13 468 469 470 3.6306653 1.766974638 1.219909048 6.46827459 11.14239035 0 0.7519316583 -0.6592410646 0.6963632595 -0.4731303866 -0.5396534519 -0.7176894947 -0.4590712566 -0.5236175805 0
13 471 472 473 3.663134867 1.782776948 0.5480068508 6.790012029 12.08300478 0 0.7519316583 -0.6592410646 0.6807592349 -0.4828988561 -0.5507953875 -0.732507245 -0.4487844428 -0.5118844204 0
13 474 475 476 3.283392043 1.629058972 1.273584545 6.267884967 13.60101764 0 0.6039967107 0.7969868088 0.7873117108 -0.4913863324 0.3723972909 0.6165551638 0.627477048 -0.4755336837 0
13 477 478 479 3.676234797 1.823968384 0.5480068508 6.626183815 13.563457 0 0.6039967107 0.7969868088 -0.3788949714 0.737563217 -0.5589625225 -0.9254396797 -0.3019742941 0.2288513164 0
13 480 481 482 3.109862908 1.351687386 2.249274392 5.923767337 12.18651916 0.8258811297 0.2239428687 -0.5174649274 0.562421682 -0.3923400555 0.7278400459 -0.04002763055 -0.8921428542 -0.4499765732 0
13 483 484 485 3.265653952 1.419401236 2.195598895 5.960328746 11.20834409 0.8258811297 0.2239428687 -0.5174649274 0.5614117179 -0.4117580807 0.7178246067 -0.0523186637 -0.883348671 -0.4657873795 0
13 486 487 488 2.169925957 0.7284127237 1.205788022 7.476214508 12.54490192 0 -0.1099895185 0.9939327471 -0.04568664425 0.9928949025 0.1098746697 -0.9989558201 -0.04540945183 -0.005025052004 0
13 489 490 491 2.847374742 0.9558224716 0.5480068508 7.398694105 12.88617403 0 -0.1099895185 0.9939327471 -0.9943273754 -0.105717588 -0.01169880622 0.1063629188 -0.9882945398 -0.1093655893 0
13 492 493 494 2.212922059 1.020978411 2.183053617 7.11040555 11.14880818 0.8766635852 -0.4751150814 0.07567441934 -0.2035059213 -0.223682464 0.9531796763 -0.4359429989 -0.8510181048 -0.2927830032 0
13 495 496 497 3.371132714 1.555343401 2.197174643 6.711147708 10.54946586 0.8766635852 -0.4751150814 0.07567441934 -0.2989081092 -0.414636649 0.859494265 -0.3769813 -0.7761070214 -0.5055126019 0
13 498 499 500 1.885397571 0.5459526671 2.172924207 6.955011093 12.60178187 0.5502177229 -0.2033159057 -0.8098907951 0.2682436891 -0.8754599582 0.4020139112 -0.7907627841 -0.4384432734 -0.4271553761 0
13 501 502 503 2.205218307 0.6385628339 2.24072073 6.519191842 12.98061462 0.5502177229 -0.2033159057 -0.8098907951 -0.03495642554 -0.9746625667 0.2209319562 -0.8342892219 -0.0932497906 -0.5433838154 0
14 504 505 506 5.033020244 1.41039964 21.91127345 48.1643375 45.54851465 -0.6812804277 0 -0.7320225262 0.5235650348 -0.6988883646 -0.4872727247 -0.5116020261 -0.7152307697 0.4761389639 0
14 507 508 509 4.767523884 1.335999786 22.6520339 48.52311505 45.74701276 -0.6812804277 0 -0.7320225262 0.6040300532 -0.5649103666 -0.5621600952 -0.4135271136 -0.8251522755 0.3848623761 0
14 510 511 512 5.853697888 2.566773815 24.87654434 46.89017138 46.58017585 0.4965580767 -0.6353884022 -0.5913642319 -0.3441355449 -0.769570159 0.5378963628 -0.7968693765 -0.06358733122 -0.6007960121 0
14 513 514 515 4.981819317 2.184465891 24.44496938 47.78433539 46.3655345 0.4965580767 -0.6353884022 -0.5913642319 0.5895725241 -0.2531289058 0.7670267243 -0.6370512658 -0.7295254179 0.2489143415 0
14 516 517 518 5.955052398 1.5034774 23.70782847 46.30257334 46.2043342 -0.3285382664 -0.7368910715 -0.5908080536 0.4859239621 -0.6682681707 0.5632899387 -0.8099015438 -0.1020254903 0.5776246954 0
14 519 520 521 5.960235284 1.504785928 22.53549307 46.8379598 45.79119474 -0.3285382664 -0.7368910715 -0.5908080536 -0.7721648761 -0.1506621034 0.6173024662 -0.5438970598 0.6590087096 -0.5195031367 0
14 522 523 524 4.372935146 1.079966706 22.91251689 46.9951997 44.39817052 0.8800852153 -0.3578650765 0.3120618542 -0.3377516123 -0.009899881091 0.9411832132 -0.3337272273 -0.9337208252 -0.1295822455 0
14 525 526 527 4.2735583 1.055423995 23.23799823 47.79056251 45.0796922 0.8800852153 -0.3578650765 0.3120618542 -0.4208399905 -0.2835689283 0.8616741642 -0.2198720451 -0.8896748001 -0.4001687567 0
14 528 529 530 6.451386425 2.05354597 21.6110041 46.43605355 43.87980769 0.3596472644 -0.9290591194 0.08661984726 -0.4764825405 -0.1030459231 0.873124233 -0.8022582089 -0.3552895868 -0.4797406339 0
14 531 532 533 6.260110077 1.992660643 21.195725 46.87263881 44.36283126 0.3596472644 -0.9290591194 0.08661984726 -0.5594155803 -0.1403909842 0.8169116109 -0.7467985362 -0.3422565182 -0.5702213798 0
14 534 535 536 6.343008409 2.106632609 23.62170166 45.64290776 44.5940415 -0.8082860203 -0.4881056126 -0.3292819769 -0.4172939505 0.8694379012 -0.264468325 0.4153787046 -0.07635867294 -0.9064380204 0
14 537 538 539 6.733361213 2.23627613 24.37875795 45.54410656 45.49020453 -0.8082860203 -0.4881056126 -0.3292819769 -0.5700761364 0.7886469549 0.2303240742 0.147264755 0.3738835265 -0.9157096704 0
15 540 541 542 2.182236156 1.080985219 48.09857394 47.61875971 1.188990566 0.7063773209 0.7078354898 0 0.6976246929 -0.6961875586 -0.169241458 -0.1197951103 0.1195483276 -0.9855746186 0
15 543 544 545 2.180822971 1.080285189 47.62301022 48.09484162 1.190126073 0.7063773209 0.7078354898 0 0.1959730418 -0.1955693296 0.9609095713 0.680165897 -0.6787647286 -0.2768624131 0
15 546 547 548 2.180468089 1.078997375 46.9099343 47.61883683 2.379852441 0 0.7071067419 0.7071068205 -0.6340276951 0.5468130157 -0.5468129549 -0.7733103399 -0.4483253076 0.4483252577 0
15 549 550 551 2.179762537 1.078648235 46.91001151 48.09484162 1.904596698 0 0.7071067419 0.7071068205 -0.9706544404 0.1700440586 -0.1700440397 -0.2404786005 -0.6863563752 0.6863562988 0
15 552 553 554 2.182590911 1.08227732 47.62293301 46.90436629 2.378380683 0.7071067024 0 0.70710686 -0.6932845097 -0.1967571895 0.6932843551 0.1391283585 -0.9804522469 -0.1391283275 0
15 555 556 557 2.183298545 1.082628213 48.09857394 46.90428916 1.901989433 0.7071067024 0 0.70710686 -0.5835759515 -0.5646931641 0.5835758214 0.3992984101 -0.8253009332 -0.3992983211 0
15 558 559 560 2.181530381 1.080635549 48.09849673 48.8093893 2.379852203 -0.7063772815 0 0.707835529 -0.5587224115 0.6139572021 -0.5575713594 -0.4345807209 -0.7893393149 -0.4336854194 0
15 561 562 563 2.180822914 1.0802851 47.62301022 48.80931217 1.904596698 -0.7063772815 0 0.707835529 -0.206350309 0.9565638314 -0.2059251964 -0.6770898656 -0.2915229606 -0.6756949588 0
15 564 565 566 2.181530324 1.08063546 48.81149544 48.09491875 2.378380445 0 -0.707835411 0.7063773998 -0.8794171348 0.3362723712 0.3369664603 -0.4760519961 -0.621200389 -0.6224825891 0
15 567 568 569 2.182236042 1.080985042 48.81157265 47.61875971 1.901989433 0 -0.707835411 0.7063773998 -0.876546872 0.3399911036 0.3406928685 -0.4813165083 -0.6191729002 -0.6204509154 0
15 570 571 572 2.181529344 1.080633947 48.09849673 48.09491875 3.09285107 0.70637657 -0.7078347373 -0.001458088602 -0.664313103 -0.6636529581 0.3438791246 -0.2443772547 -0.2419395292 -0.939012791 0
15 573 574 575 2.181530133 1.080634337 47.62293301 47.61883683 3.092851308 0.70637657 -0.7078347373 -0.001458088602 -0.4988099453 -0.4992417985 0.7084816618 -0.5022158697 -0.4997275371 -0.7057277158 0
16 576 577 578 11.91615521 4.435085796 12.10891444 14.45274199 4.985877268 -0.3938064354 -0.5326341434 0.7491444191 -0.6942326198 0.7065169632 0.1373857716 -0.6024595928 -0.4659770917 -0.6480029236 0
16 579 580 581 9.472544295 3.525595789 13.00065771 14.67169214 5.710783164 -0.3938064354 -0.5326341434 0.7491444191 -0.9109306527 0.3351751161 -0.2405472668 -0.1229708803 -0.7771476764 -0.6171868856 0
16 582 583 584 9.024335098 1.7487077 13.43486441 17.26643824 7.238608024 0.07980250105 0.3873868417 0.9184568556 -0.8245065531 0.5434668252 -0.1575841163 -0.5601968446 -0.7446980896 0.3627730015 0
16 585 586 587 8.450000273 1.637414877 13.73338071 16.37899429 7.060155024 0.07980250105 0.3873868417 0.9184568556 -0.7769592159 0.6014003136 -0.1861505834 -0.6244725276 -0.6987482362 0.348977026 0
16 588 589 590 11.55700198 2.91357326 12.16474525 16.99898115 6.221121158 -0.5738206903 0.390671521 0.7197955113 -0.0484162429 0.8611724947 -0.5060017805 -0.8175485813 -0.3252040853 -0.4752437481 0
16 591 592 593 11.98873029 3.022413951 11.57151828 15.89258705 5.317762262 -0.5738206903 0.390671521 0.7197955113 -0.3413623057 0.6848133034 -0.6438186978 -0.7444471718 -0.615147545 -0.2595995113 0
16 594 595 596 9.73667054 2.106569355 12.52702284 16.02690982 8.999298812 0.3180196273 0.7421415196 0.589991086 0.194836336 -0.6601742941 0.7254024425 0.9278482197 -0.115740513 -0.3545445174 0
16 597 598 599 8.977759254 1.942375727 13.2009525 15.65899349 8.073473528 0.3180196273 0.7421415196 0.589991086 0.3657970113 -0.6701619693 0.6458138133 0.8746748328 0.01043550775 -0.4845978095 0
16 600 601 602 12.83016971 3.854821555 11.23323719 15.70209233 8.034400239 -0.3659614512 0.8955560592 0.253084099 0.185282163 0.3366194035 -0.9232323095 -0.9119993072 -0.2909754665 -0.2891202892 0
16 603 604 605 12.98507643 3.901363243 11.01542358 15.11522585 6.383669058 -0.3659614512 0.8955560592 0.253084099 0.55057955 0.4276002977 -0.716951982 -0.7502895277 -0.1230338585 -0.6495600776 0
16 606 607 608 12.99932941 3.923210014 12.01132487 17.54318408 9.491399148 -0.8112253404 -0.1356588446 -0.5687795047 0.5753637586 -0.01175207308 -0.8178132025 0.1042592559 -0.9906859072 0.08758676221 0
16 609 610 611 11.89898041 3.591123635 12.38673823 18.0627117 8.744026864 -0.8112253404 -0.1356588446 -0.5687795047 0.5838737728 -0.1351955144 -0.8005083324 0.03169959778 -0.9814880798 0.1888816686 0
17 612 613 614 1.382992125 0.5276299978 0.8794322759 46.70876852 33.94889555 0 0.991384076 0.1309870749 0.8010195564 0.07841386408 -0.5934803587 -0.5986381798 0.1049232086 -0.7941180328 0
17 615 616 617 1.9795385 0.7552204206 0.3991283113 46.33157331 33.88399191 0 0.991384076 0.1309870749 0.3568995939 0.1223606265 -0.9260942484 -0.9341427513 0.04674923383 -0.3538245741 0
17 618 619 620 2.074639279 1.029334861 0.9283938637 45.65223653 34.91233374 0 0.6039966606 0.7969868468 -0.110698292 0.7920886117 -0.600284532 -0.9938540578 -0.08822508269 0.06686139871 0
17 621 622 623 2.362187167 1.172002103 0.3991283113 45.64097705 34.51549343 0 0.6039966606 0.7969868468 -0.2809839853 0.7648782049 -0.5796631192 -0.959712457 -0.2239405404 0.1697133888 0
17 624 625 626 1.256660045 0.3748217344 1.618990047 46.34283279 34.91233374 0.4119657661 0.7750667851 0.4791196993 -0.8026307467 0.05975011483 0.5934760384 0.4313561081 -0.6290480128 0.6467074343 0
17 627 628 629 1.13348981 0.3380839697 1.570028459 46.70876852 34.58039706 0.4119657661 0.7750667851 0.4791196993 0.740803955 -0.591051932 0.3191662795 0.5305598061 0.2234481873 -0.8176657017 0
17 630 631 632 2.420688598 1.293382405 0.8629380884 47.80794557 35.28719135 0 -0.7379760091 0.6748269482 -0.4113749318 0.6150819659 0.6726402016 -0.9114662174 -0.2776068898 -0.3035848304 0
17 633 634 635 2.404695138 1.284837044 0.3991283113 46.94025531 34.68716116 0 -0.7379760091 0.6748269482 -0.5067196659 0.5817756584 0.6362171513 -0.8621108863 -0.3419480857 -0.3739469568 0
17 636 637 638 2.420688668 1.293382524 1.553534272 48.49854183 35.28719135 0.7379759704 0 0.6748269905 -0.6729377272 0.07477576048 0.7359099136 -0.0504607014 -0.9972003739 0.05518271441 0
17 639 640 641 1.460537425 0.7803703161 1.570028459 48.00804678 34.7520648 0.7379759704 0 0.6748269905 -0.6732999333 -0.06723580253 0.7363060143 0.04537253428 -0.9977371131 -0.04961840662 0
17 642 643 644 2.367260364 1.211928042 1.553534272 47.80794557 35.91869286 0.7071067405 0.7071068219 0 0.3143103763 -0.3143103401 0.8957778728 0.6334106447 -0.6334105719 -0.4445019714 0
17 645 646 647 2.08276158 1.066277796 1.618990047 46.95151479 35.71550299 0.7071067405 0.7071068219 0 0.5415323352 -0.5415322728 0.6430284033 0.4546897706 -0.4546897183 -0.7658423288 0
18 648 649 650 5.841421625 2.203018635 42.34951163 22.10957549 49.12749849 -0.3991652923 0.916878983 0 0.430705812 0.1875087275 -0.8827983805 -0.8094192813 -0.3523824736 -0.4697520829 0
18 651 652 653 4.70228185 1.773406408 42.87483251 22.27902239 49.66476927 -0.3991652923 0.916878983 0 0.3728274435 0.1623112518 -0.9135944149 -0.837655518 -0.3646751817 -0.4066266655 0
18 654 655 656 4.934915137 1.382907717 45.38294383 22.06364346 49.19145875 0.7320225262 0.6812804277 0 0.3872599299 -0.4161032383 -0.822731938 -0.5605111666 0.6022583116 -0.5684295543 0
18 657 658 659 4.40889171 1.235500551 44.71015012 22.27902239 49.66476927 0.7320225262 0.6812804277 0 0.5856991158 -0.6293222715 -0.5107935242 -0.3479936307 0.3739123659 -0.8597034231 0
18 660 661 662 5.645144823 2.029171407 44.65278207 21.85062309 48.39513123 0.4102469101 0.7141147544 -0.5672191731 0.4320385425 -0.6999301096 -0.5687183305 -0.8031439289 -0.01174560698 -0.5956692624 0
18 663 664 665 5.642513941 2.028225725 43.45466748 21.89655512 48.33117097 0.4102469101 0.7141147544 -0.5672191731 0.5866462792 -0.6828478396 -0.4353905961 -0.6982432355 -0.1541393706 -0.6990689798 0
18 666 667 668 4.781072349 1.302519062 44.47688571 24.14993224 49.20182887 1 0 0 -4.163336342e-17 -0.909549503 0.4155955987 0 -0.4155955987 -0.909549503 0
18 669 670 671 4.350838231 1.185309345 44.18094607 23.4945992 49.66476927 1 0 0 -5.551115123e-17 -0.4152959063 0.9096863801 0 -0.9096863801 -0.4152959063 0
18 672 673 674 5.660030955 2.063123809 43.75178199 23.9255944 48.40539835 0.8018119077 -0.1620199077 -0.5751931973 0.439252505 -0.4928130862 0.7511274851 -0.4051603405 -0.8549180146 -0.3239757505 0
18 675 676 677 5.672718323 2.06774845 42.93052147 23.10081446 48.33106796 0.8018119077 -0.1620199077 -0.5751931973 0.440437878 -0.4903057669 0.7520736204 -0.4038714403 -0.8563584556 -0.321773298 0
18 678 679 680 5.855890225 2.658674575 45.56811558 23.92508046 48.4035738 -0.667823922 -0.2018060358 -0.7164394833 0.6772796119 -0.5639805657 -0.4724597854 -0.3087127087 -0.800749802 0.5133188269 0
18 681 682 683 5.872776751 2.666341347 45.94496965 23.05436849 48.39320367 -0.667823922 -0.2018060358 -0.7164394833 0.4220524819 -0.8955132113 -0.1411658276 -0.6130929063 -0.3966489787 0.6832178832 0
19 684 685 686 8.104516549 3.056516398 41.30247712 48.09773203 27.76900211 0.3991652923 0 0.916878983 -0.7963236195 0.4956619866 0.3466812483 -0.4544620582 -0.8685155122 0.1978510618 0
19 687 688 689 7.850300577 2.960642044 40.58115141 47.46941758 28.20856823 0.3991652923 0 0.916878983 -0.9166792469 0.02087197522 0.3990783368 -0.01913707541 -0.9997821566 0.008331368089 0
19 690 691 692 10.77633634 2.477392987 40.25152174 45.19103115 26.39708215 -0.05189873658 -0.970564209 0.2351842625 -0.7918691807 0.1834867749 0.5824738655 -0.6084814884 -0.1560055116 -0.7780826168 0
19 693 694 695 10.03430414 2.306805756 39.96011345 45.75202121 27.40914585 -0.05189873658 -0.970564209 0.2351842625 -0.9781456849 0.09688303402 0.1839692825 -0.2013393661 -0.2204966982 -0.9543813 0
