// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
1563 2035 2060 2260
813 814 866 2710
1648 1464 2591 2201
19 928 177 2833
2098 1506 2809 2363
951 1507 2642 2180
585 587 588 2447
2194 684 2403 1621
1475 1904 2507 2168
2039 1049 2703 2335
1037 1902 2080 1834
151 152 1787 2021
168 136 2302 2423
989 987 1598 1691
2703 1038 2013 1820
888 968 2113 2064
2512 1612 1837 2465
1506 2570 2363 1598
1632 2139 2403 1483
2073 1642 2552 2226
1775 270 2052 1590
543 641 1789 2724
1915 1467 2025 2487
1589 2189 2225 2361
2293 2512 2565 1681
1035 1075 1507 1902
1599 1583 1882 1965
2080 2165 1834 1894
654 650 1090 2819
2723 1583 2517 1861
999 1926 2796 2746
528 428 429 2374
1574 2473 1939 1611
1505 97 2169 2478
1628 2035 2240 1490
1067 2497 1583 2509
1064 1018 1014 2570
2252 2697 1939 1482
316 426 315 1509
1057 1745 2490 1819
1493 2008 1620 2103
2039 1794 2703 2013
324 321 322 2417
61 675 155 1796
1046 988 2254 2565
56 55 57 2611
1861 2136 2558 1786
133 2707 2051 1446
928 19 177 2090
2140 1598 2201 1681
1459 2426 1932 1443
1698 2318 1675 2796
941 943 942 2779
2365 1468 1599 1704
2621 1946 2738 1503
1039 1037 2165 1894
1892 1514 2051 2482
735 2090 1614 1563
1684 2596 2236 2571
226 133 2104 2717
2197 2025 2458 2808
1285 1385 2528 1963
2568 1515 1564 2255
2195 1628 1898 1645
1088 1028 1029 1638
2697 2102 2801 2252
2789 1285 1963 2459
545 825 662 1789
392 248 2357 2582
1513 2022 1509 1741
1690 2140 1598 2201
1240 1322 1241 901
110 112 111 2089
1508 2212 2816 2563
112 110 496 2089
21 734 158 2060
2217 1993 2614 1617
1687 80 1633 1840
1760 2138 2774 1711
2285 946 2507 1981
1650 131 2762 2104
1039 1038 1081 1820
846 884 1238 1994
2371 2097 1886 2553
1691 1598 2254 1681
1740 1690 2098 1648
1169 1168 2282 1756
1597 964 2575 2465
1904 1894 1597 2007
1468 84 2370 2365
143 1898 2137 2608
2260 2195 1863 2577
2570 1506 2801 1799
675 6 155 1972
954 2010 2462 2465
1577 1925 2293 2574
1009 1878 1745 2793
185 134 2423 2734
866 2379 2710 2284
39 185 1533 2346
977 967 1519 2768
123 124 1501 2084
988 1691 2254 2565
1068 993 1079 1882
667 1195 886 916
1613 1026 1682 1942
1704 1599 1681 2503
801 1056 882 800
2777 2311 1586 2674
1150 1208 1149 2360
1153 1152 1806 2705
219 84 178 1468
1056 1047 2692 2396
1587 1921 2054 1768
2512 2201 2565 1681
1998 1598 1691 2201
1008 670 1558 2396
1083 998 1952 2007
798 2749 2557 2282
1178 798 668 799
2762 2168 2104 1446
917 1073 890 669
1041 1801 1860 2542
615 1532 2023 1789
888 1021 889 890
1495 1727 2487 1967
1157 1170 1985 1575
1694 1554 2667 1720
1680 1624 2141 2121
1291 1281 1360 1591
978 1077 955 969
2065 1717 2533 1869
2565 1681 2692 1606
1925 1577 2265 2431
1008 1073 917 669
1007 2010 2765 1688
956 2588 2462 2431
1073 1031 1558 2113
800 882 832 1606
192 14 2471 1550
1021 968 888 889
1233 2177 1994 2625
2490 1819 1567 1580
1606 2291 2503 1614
2707 87 1652 2383
1467 2759 1881 1991
2450 1882 2382 1965
2629 135 1464 2640
1311 2698 1936 1887
152 214 115 2551
2580 1547 1869 2281
928 20 2090 2060
1588 2636 2194 2454
78 85 96 2085
505 2312 2694 1945
786 904 2249 1499
963 2588 2063 1837
1357 2433 1779 2373
1925 2293 2291 1533
1584 148 2095 2784
2393 2186 1721 2684
1030 988 1691 2765
1342 1343 1290 1984
1770 2449 2418 2068
1050 1001 1998 1598
958 981 1577 2283
2102 1607 2746 2697
2510 2240 2250 1451
1451 1627 2569 2395
1468 1533 2734 2346
2692 800 2741 1606
917 1008 669 670
2079 2789 2528 1963
2574 850 2064 2283
1612 2512 2201 2765
1001 1051 1998 2007
2692 800 2396 2741
1558 670 2113 2574
1925 1778 2423 1533
2839 2601 1997 1451
954 964 2729 2010
1613 2333 2739 1645
1073 1008 917 670
1704 1864 2293 1681
172 171 2365 1863
2010 2512 2462 2465
2100 1577 2113 2064
1882 1681 2692 2509
1047 1558 2565 2692
145 1594 2195 2260
1577 2462 2265 2431
2473 1698 1574 2280
888 917 891 2113
899 108 107 2302
1558 2692 2396 2741
1047 1046 2254 2565
852 899 106 967
163 973 55 2611
734 62 158 1594
957 853 958 2064
810 925 2035 1594
106 899 108 107
2168 2717 2050 1935
2291 1681 1606 2503
56 952 57 196
918 899 2790 2302
38 37 39 703
1864 1837 2640 2265
918 38 108 168
918 38 168 1778
952 963 2588 2611
952 57 196 977
5 84 171 2365
185 2423 1533 2734
1961 1486 1919 2398
2050 2629 1464 2623
1796 675 2693 2240
2574 850 2283 2790
106 899 107 967
109 106 107 967
2104 28 2717 1935
820 819 2803 2601
84 5 2370 2365
1057 1009 1745 2793
952 973 963 2611
107 109 967 977
87 203 1652 2646
1043 1745 1819 1760
952 56 57 2611
163 56 135 2611
1613 1025 1942 2028
1740 1475 1446 1648
703 706 705 2559
601 603 2823 2153
917 1073 670 1558
1464 1704 1864 2734
831 832 679 1813
4 2050 1464 2383
2053 2640 2423 2734
2140 2699 2591 1799
2051 2707 1652 1648
1583 1638 2382 1965
675 155 1796 1972
1557 1584 2554 2547
1935 2063 2623 1957
1778 703 2346 2559
931 832 831 1606
178 1468 2734 2346
877 689 728 2460
20 21 2609 2060
136 168 1778 2423
931 704 2559 1614
985 963 2063 1957
670 1558 2291 2574
84 219 172 1468
2300 1698 1760 2280
1009 1042 2769 2793
1037 1952 2285 1834
1748 1731 2357 2721
1882 1583 2382 1965
952 959 2156 2431
2462 1837 2265 2431
1054 1088 2517 1860
831 1813 1563 2450
2565 2293 1681 2291
2481 1001 1998 2007
145 158 1594 2260
1681 2565 2692 2509
1904 1475 1834 1894
2098 1690 1598 2201
1507 980 1553 1816
946 945 1816 1981
928 37 704 2833
1599 2699 1799 1965
1269 1271 2245 1982
1698 2521 2138 1760
1687 2822 2320 1702
1519 136 2053 2423
1598 989 1691 2254
1652 1690 2591 1529
809 774 2240 2250
1613 1638 2334 1682
25 326 327 1980
679 922 1682 2424
144 212 2260 1863
58 796 59 2486
850 958 2064 2283
681 895 896 2840
62 61 63 907
788 650 653 2819
720 1790 2467 2095
1279 1278 1280 2204
2826 269 2702 2275
1925 706 2574 2790
1029 1028 1026 1638
93 204 92 2048
925 734 1563 2035
1859 1815 2428 2016
1904 2532 2168 1957
204 203 2646 2048
1579 2450 2382 1965
592 633 2665 2003
2532 983 1957 2575
2140 1599 1799 1965
2035 1628 2334 1490
1456 2337 2208 1478
521 501 531 1448
750 1019 1020 2386
2675 1788 1827 2066
1627 2471 2137 2147
1012 948 1902 2285
1079 1068 1882 2509
1016 1029 1067 1638
1658 2604 1847 1541
131 1650 1826 2104
1040 1025 1613 2028
2467 796 2486 2572
728 2256 1541 1897
95 85 1454 2085
2261 2456 1901 1655
2699 1799 1965 2558
1626 2026 1686 2384
2035 810 1594 2240
1801 1880 1860 2542
110 166 515 2089
3 185 2370 2734
2012 1532 2823 2585
1078 1017 1960 1696
1476 2422 1631 1797
2035 1594 2260 1628
734 158 2060 1594
153 2223 2740 1559
2062 26 2845 2495
495 240 387 2610
191 7 2137 1972
1468 2503 1614 2810
61 63 907 1796
191 143 155 2137
1799 2570 1583 2502
995 996 2490 1580
675 772 1972 2693
2137 1627 1796 2693
773 815 720 1790
2196 2467 2547 2572
1062 2167 1801 1580
2813 2039 2232 2013
2186 1721 2684 2059
1020 1019 1071 2386
1086 993 1882 2424
904 873 2249 1499
1638 2334 1682 2382
1040 1026 1028 1613
747 748 1737 2491
700 739 2387 1736
1000 1001 1691 2765
1506 1809 2801 1482
757 821 2601 1997
1926 2262 1889 2746
2286 2632 1550 1572
153 119 2223 1559
2632 146 1929 2197
708 707 709 1107
2246 1053 2363 1607
2759 1485 1967 1881
1501 2488 2160 2011
2460 1562 1999 1847
2616 1763 1956 2736
1698 2300 1574 2280
1873 1545 2094 2743
7 191 2137 2561
754 746 1141 2491
724 863 1876 2093
1567 1760 2774 2276
144 145 2195 2260
2773 2523 1619 2678
1086 1882 1682 2424
1698 1042 2796 2300
895 1060 922 883
746 1192 755 754
1612 1864 2375 2201
2268 1821 1663 1647
988 1000 1001 1691
621 1705 2411 1733
2507 1475 2168 1446
1612 2512 2765 2465
1686 2753 1569 2815
1070 896 756 2840
1110 1109 2590 1480
1358 1441 2044 2148
2718 1929 1521 2804
1325 2058 1719 1542
1885 2195 2072 1477
2821 1632 1931 2133
2260 1863 2810 2577
599 554 584 1888
1017 1054 1860 2542
1727 1467 1881 2554
757 1070 896 756
2379 2092 2093 1518
1009 2769 1878 2138
1815 1870 2428 2016
756 895 1005 2840
1549 2772 2831 1541
796 722 2486 2572
2708 1939 1482 2658
680 831 679 1813
1469 2116 2341 2666
1627 2510 2250 1451
1464 2383 1648 2591
888 891 850 2064
1005 1060 1682 2840
746 1192 754 1141
576 1323 629 1643
2445 1545 2338 1808
1019 1071 2386 1997
1638 2333 2334 2382
921 1911 2506 1452
1246 2560 2600 1987
1349 1266 2092 2525
966 961 976 2089
1727 2804 1572 2206
2368 1859 2428 2016
1650 2442 2515 1826
1765 1588 2194 2454
1962 1257 2600 1987
1308 1315 2468 1747
818 822 2673 1498
958 850 851 2283
680 1813 2820 2334
1698 1032 2318 2796
1007 953 2729 2010
1640 2653 2183 1989
1885 2558 1445 2072
953 954 2729 2010
1029 1027 1086 1638
1834 1952 1597 2007
2323 2206 2535 1565
2098 1690 1506 1598
1131 1154 2713 1486
998 1059 1952 2779
863 770 2525 2093
39 136 1778 2423
2097 2695 1829 2553
1486 2269 1919 2700
11 263 67 2598
909 778 2426 1459
2140 2699 1599 2591
1181 1159 1133 2299
2262 992 1889 2746
778 711 710 2426
854 785 1443 1499
855 871 842 1737
1568 1993 1477 2531
2280 1851 2252 1939
2517 1015 1960 2502
1633 2320 1840 1568
1851 1880 2136 1568
899 107 967 2768
2488 2160 2011 1676
1965 1799 1861 2558
2723 2333 2558 1885
450 447 486 2642
144 171 1863 1750
1971 2022 1741 2287
1064 1053 1018 1607
2769 1042 2300 2793
2789 1344 2459 1571
2497 1067 1583 2502
1925 706 1778 2559
1088 1028 2517 1860
2831 2001 1897 1455
2777 1586 2705 2178
1537 2376 2044 2148
234 80 1840 2531
2183 1989 1759 2680
1855 1207 2464 2660
1946 2621 1711 1655
2320 1687 1564 1633
1741 1971 2489 2398
1040 1025 1026 1613
2766 1934 2817 1551
2095 156 1923 2784
993 1056 2692 2424
2147 1898 1645 1477
1976 2352 1526 2271
663 765 1604 2701
1085 1055 1819 2542
298 515 1539 2659
1525 2286 2816 2578
966 112 448 2089
1015 1014 1018 2502
2693 1627 2250 2829
2212 2563 1640 2566
1880 2217 1819 1580
2496 728 2460 1541
2329 1723 1476 1797
557 586 1671 1951
1691 2254 2565 1681
2130 2300 1819 1760
945 982 940 2402
212 2609 2260 1863
833 2387 1955 1736
962 956 2588 2462
2409 1665 2762 1446
2357 248 2721 2582
1638 1613 2723 1860
2320 1687 1633 1840
2481 1063 2779 2729
2571 1537 2315 2586
2336 2214 2024 2368
1118 1247 1181 1134
408 286 287 2650
966 448 961 2089
739 929 1955 1736
1142 884 1238 885
1650 1665 1800 2762
2294 2037 1811 1452
111 976 197 2089
193 194 2626 2170
819 809 2240 2601
1583 1799 2502 1861
514 1076 1024 2180
132 188 130 2409
53 944 975 1826
236 74 75 1514
1506 1809 1482 2448
2266 1567 2276 1993
2601 2803 1942 1490
1028 1613 1638 1860
2240 809 2250 2601
2541 2055 1800 1461
952 56 2611 2156
2409 188 1975 2709
1904 2532 1957 1597
1878 1745 2138 2774
114 93 91 2822
87 210 4 2707
488 1507 2642 1553
2517 2723 1861 1696
1514 2658 1970 2015
1190 2838 1917 2068
1189 1115 1208 2110
58 796 2467 2095
961 2089 1553 2659
1315 1320 1308 2468
980 946 2442 1816
1612 2512 1864 2201
2246 1053 1820 2363
134 3 1464 2734
809 774 2693 2240
1740 1809 1506 2448
1939 2252 1482 1786
1613 2333 2723 1860
1043 2300 2793 1760
2646 1652 2383 2591
1942 1025 1997 2028
1514 207 2051 2482
571 2846 2066 1527
1880 1851 1993 1568
222 221 90 2718
2086 1635 2679 1713
1065 1069 990 2746
2334 1813 1682 2382
2286 1508 1525 2816
1521 2319 1699 2070
2252 1939 2320 1445
2336 2655 1535 1491
1599 2140 2591 1704
1809 2246 2809 2363
1562 179 2129 1999
646 541 549 2663
2179 1458 2204 2671
67 504 68 2042
1892 2448 1529 1786
1677 1625 2257 1969
1562 2604 2037 1999
251 253 252 2289
1570 1501 2488 2160
1532 2012 2812 2209
15 148 2632 1550
2614 2323 2535 1565
2039 1794 1461 2335
274 277 320 2837
2593 1974 1538 2579
1474 2686 2040 2308
1584 1703 2458 2572
1870 2314 2443 1641
1528 2544 2457 2555
1950 1660 2441 1647
769 863 770 2525
2699 2365 1599 2591
58 796 60 59
2708 1939 2658 1611
2212 1640 2183 1668
296 525 327 2055
545 662 875 1789
180 179 1562 1999
1513 2081 2125 1741
1104 1196 1486 2700
1470 574 2227 1670
1930 2661 2612 1484
191 2471 2137 2561
784 687 2426 2841
2319 1495 1727 2487
1178 798 2696 2282
995 1002 1580 2020
1528 1495 2487 2544
1453 1517 1663 2536
2613 2065 2024 2533
1917 2685 1751 2360
1208 1189 2110 1651
821 809 820 2601
2501 1465 2161 1534
1091 793 897 745
2147 2471 2608 1637
1870 1815 2428 2242
1595 2297 2792 2545
2018 2468 2179 1747
1495 1979 1456 2132
1915 2319 2487 1531
1988 1849 1508 1881
1898 2510 2147 1645
1386 790 1272 2834
1911 2012 2469 2643
1020 2386 1463 1668
872 716 2031 1908
142 141 2195 2367
566 565 567 2023
2161 1831 1522 2743
1440 1312 1354 2698
1637 199 1477 1454
2266 2217 2020 2587
1436 2179 2273 2529
2819 1737 1927 1989
1782 1976 2207 1762
2459 2391 1761 1709
222 194 232 2718
281 308 310 2545
2524 920 1643 2782
2116 2593 2321 2425
2582 283 2413 1974
28 226 162 2104
86 0 2399 2786
1370 1359 2052 1780
2397 1852 2464 1735
441 383 2270 2125
2452 304 1644 1884
656 657 659 2047
476 280 2419 1513
60 156 8 864
1588 2727 2166 1876
14 15 2170 1550
1387 1398 1284 1871
1070 751 757 1997
1997 2839 2028 1463
751 1019 2386 1997
154 213 159 2303
820 757 2601 1997
666 798 668 2749
2162 2751 1930 1531
1745 2793 2138 1760
2654 2024 2533 1869
1102 1091 1020 2819
1812 1659 2681 2306
654 708 709 1107
1090 1091 1737 2819
1499 2194 2434 2454
2772 1836 1549 2831
871 783 842 2301
750 792 1090 1107
2500 1830 2139 2747
707 792 750 1107
1086 1029 1638 2382
1884 1448 2410 1714
2816 2212 1459 2563
625 637 573 2461
933 633 2003 2812
1549 2831 1932 2047
388 494 337 2081
358 524 322 2417
650 843 1668 2819
2661 1845 2612 1487
1845 2162 2786 2480
2321 1731 2735 1742
1097 1095 2326 2844
1815 1870 1859 1685
1952 1834 1894 2007
304 438 2185 2270
1560 1485 1807 1642
1549 2841 2496 1541
149 147 150 2197
576 584 1643 2233
2569 1525 1463 2395
2510 1628 1490 1645
2507 946 1816 1981
20 219 2090 2609
2066 1670 2755 2415
1886 2097 1829 2553
806 805 2460 1562
1517 2191 1817 1943
1627 2510 1451 2569
2500 2664 1869 1830
2012 1636 1771 2585
1866 1524 1729 2322
14 191 192 2471
2803 819 2820 2334
2276 2266 1993 1454
910 816 865 2829
1718 2174 2221 1605
363 261 2694 2288
1407 629 1643 2233
2759 1836 1549 2458
570 574 573 2526
1236 1725 1524 1868
938 778 892 2566
2195 141 1477 2367
892 761 830 2163
2510 1490 1451 1645
335 385 384 2305
1916 1940 2222 2427
2760 2428 2242 2016
657 656 658 2001
1639 2096 2141 2083
1291 1368 1283 1883
821 820 757 2601
1956 2329 1631 1797
898 753 749 2386
2803 820 2601 1997
1598 2254 1681 2509
2320 1851 2136 1568
89 149 1915 2197
2136 2739 2558 1885
2025 1703 2808 1511
1956 2329 1797 2096
1455 2613 2664 1830
1627 2137 1972 2693
1533 1778 2346 2559
614 600 1582 1705
1476 2422 1797 1536
1565 1520 2345 2587
1086 1638 1682 2382
2031 2701 2613 1455
1387 1306 2714 1844
548 546 619 2331
2003 2665 2342 2012
2570 1506 1607 2801
1819 1745 1567 1760
2128 1950 1647 2120
1085 994 1062 1580
2722 1859 2381 2016
2477 2496 2460 1541
1923 156 2561 2784
601 592 566 2665
2812 1532 2209 2519
157 740 2017 2486
2521 2769 1669 1958
870 910 2839 1707
922 681 2820 2840
2196 722 2467 2572
579 370 636 2440
2333 1613 1490 1645
895 1060 1005 2840
1763 1738 1753 1938
2804 1929 1727 1572
1658 2772 2457 1511
1627 1790 1923 1879
158 145 2609 2260
167 921 2003 1911
1569 2330 2715 1844
1459 1485 2563 1443
921 2003 1911 1452
1060 922 883 2424
1925 1778 1533 2559
2839 2250 1451 2829
819 2240 2803 2601
1549 2759 1932 2198
928 735 21 2060
1628 2333 1490 1645
1594 2195 1628 1796
1613 2028 1451 1801
13 12 2608 1637
1532 2475 1717 2585
763 762 716 2798
551 2722 2016 2314
592 601 591 2823
1337 1339 2592 2267
592 631 2003 2342
16 2808 2017 2129
1331 2441 1512 2757
462 411 362 2184
586 645 1626 2384
2047 694 2841 1897
139 65 66 2401
2208 1456 2616 2187
1545 2218 2453 2043
1184 1124 1095 2744
18 157 59 740
1845 2661 1842 1487
620 646 549 1657
540 624 2381 2016
1991 1459 2547 2105
83 169 2750 2455
2759 1485 1932 2198
1584 150 2197 2458
797 662 2475 1928
2832 1937 2677 1608
474 401 2074 2355
2209 762 2798 1771
2003 764 2812 2209
1501 2134 1842 2084
1685 2443 2670 1556
2338 2122 2389 2094
2823 2012 1859 2469
2414 2022 2287 1776
2206 2286 1988 1565
1936 1440 2150 2351
378 2041 1509 2184
146 232 2632 1929
2198 1455 2108 2771
1685 1832 2643 2670
1485 2759 1807 2198
1679 2004 2685 1917
1365 1357 1403 2412
718 2031 1897 2701
211 16 2808 2017
1683 2500 1830 2139
804 1871 2524 2385
2003 2012 1452 2209
1888 1992 1643 1964
2613 2024 2654 1869
389 314 2401 1500
2 1 2399 1556
764 861 762 2209
167 35 921 2506
791 18 16 17
764 2003 1452 2209
689 2477 2460 2129
1505 2206 2070 1901
2037 2604 2294 1811
1698 2521 1958 2318
826 34 1562 2506
103 167 921 2003
1847 1658 1541 1739
763 797 2475 2798
979 947 948 1902
1771 1636 2065 2585
1692 1625 1466 2121
89 88 1521 1922
779 933 2003 2812
775 1323 1643 2782
2799 2716 1470 1783
2759 2426 1549 1932
1587 410 2213 2830
581 631 104 103
406 524 2422 1748
593 646 620 1657
1991 2547 2458 2105
565 582 933 633
179 805 1562 2129
1334 1287 1336 2556
549 32 1657 2164
631 198 104 103
102 581 104 103
631 198 48 104
169 1915 2025 2750
581 102 582 779
2037 2294 1847 1452
209 1 1556 2480
2173 458 1592 2107
1487 2539 1755 1576
593 648 1600 2469
811 718 2701 1908
103 921 779 2003
1501 2277 2164 1641
826 36 34 35
581 582 633 2003
2214 2368 2142 2533
813 770 2093 2710
105 167 35 921
715 762 2256 2798
103 167 105 921
105 103 921 779
566 601 2665 1532
83 2399 2077 1798
102 581 103 779
102 103 105 779
2488 1501 2131 2231
1635 1560 2679 2135
805 689 2460 2129
805 689 877 2460
2037 1562 2506 1452
2214 1692 2654 2142
2477 2460 2129 1999
805 2460 1562 2129
36 826 34 1562
88 1784 1922 2436
2432 1992 1964 2199
1392 2753 1573 2117
100 98 373 2514
1193 1096 2744 2520
996 995 2490 2020
2214 1692 2142 2755
611 623 2564 2227
621 600 1705 1733
1382 2377 2645 2057
1626 587 2447 2846
1815 1870 1966 2242
2437 1639 2056 1949
584 1888 2233 2581
1562 826 2506 1452
2087 1624 2121 2615
447 450 449 2642
1500 1449 2400 1530
1900 1901 1488 1503
2097 2371 1667 1708
661 797 1908 1928
1636 1815 2024 2368
1628 1594 1796 2240
1474 1862 2573 2618
1532 2012 1771 2585
581 103 779 2003
1532 2519 2023 1789
1661 2766 1955 1767
1287 1334 1951 2556
582 779 933 2003
830 719 780 2163
508 462 363 2791
906 873 2403 2249
1616 2837 2652 1753
681 680 679 2820
560 48 46 47
1659 1588 1876 1765
1549 1991 2458 2105
2655 1528 2457 2555
797 716 2475 2798
545 567 825 615
353 315 2419 1775
778 711 2426 1459
370 532 636 2440
545 544 543 875
716 2475 2798 2031
631 581 2003 1911
843 845 1668 1927
324 2687 1496 2417
2807 77 1471 2348
1836 2487 2544 2457
1771 2031 2065 1739
1493 1631 1781 2103
921 764 2003 1452
716 797 2031 1908
2771 1535 2555 2257
1520 2483 2070 1901
1475 1794 2013 2809
593 620 2670 1657
593 591 2469 1832
2722 2016 2314 1600
119 117 1784 1559
2519 763 2475 2798
1016 1029 1638 2517
1712 2145 1848 2683
2771 2728 1535 2257
124 125 2084 2231
566 615 602 2023
1392 1275 1335 2595
724 1876 1765 2093
693 658 765 2001
2022 1971 1818 1473
1579 2810 2450 1965
1601 2518 1590 1825
364 1921 1715 2649
1006 2438 2318 2275
2315 2097 2069 2224
974 949 1059 2285
1811 2037 2506 1452
1600 1870 2443 1685
865 1627 2693 2829
468 434 378 2041
2759 1549 1991 2458
2319 2804 1727 2070
141 223 2195 2072
615 641 602 1789
31 164 620 1657
1006 1032 1034 2318
1515 2546 1564 2255
2652 1996 1753 1595
507 463 410 1587
41 40 42 2107
2736 1487 2056 1484
1915 149 2025 2197
1495 1727 1967 2132
669 671 670 2396
1356 1355 1710 2733
1800 1724 2813 1461
470 1678 2407 2479
1921 2042 2054 1515
406 249 1748 1476
1626 1671 2447 2384
1588 2835 2194 1621
2236 1684 2571 2019
608 607 569 2011
32 126 164 2670
1398 2576 1764 2714
306 535 302 1644
2277 2134 2446 1570
582 581 779 2003
198 631 2342 1911
275 276 1914 1616
2122 2633 1700 2389
1306 1261 2330 2377
2003 2012 1911 1452
2619 1625 2257 2141
1763 2208 2616 2187
1520 1727 2070 2132
1558 2293 2565 2291
566 567 615 2023
1521 1467 2319 1727
128 127 1811 2643
639 607 608 2160
1930 2162 1531 2612
764 762 695 2209
46 126 127 2643
70 229 205 2539
1456 2208 2616 1492
1 1706 1556 2480
47 31 164 620
2712 1644 1884 2618
2139 1604 1632 2403
1738 1954 1763 1753
583 634 374 1746
2400 1716 1701 1471
128 198 46 2643
2414 1752 1907 2513
2823 1532 2153 2585
561 2650 2200 1968
1671 557 1951 2233
1360 1361 1591 2781
601 566 602 1532
551 646 1600 2663
181 126 2670 1556
1911 128 1811 2643
126 46 1832 2643
2298 2488 1822 1676
2800 10 1715 2154
1456 1862 2187 1530
2162 1706 2399 2480
2220 1685 1798 1556
32 181 1556 2277
181 209 1556 2277
1034 1006 2318 1675
232 15 146 2632
1739 1636 2336 2024
1270 1424 2408 2305
1082 2130 2300 1819
805 179 17 2129
2119 1822 1676 1746
2298 2488 2390 1457
1328 1326 2043 2754
1716 2738 1471 1503
635 195 2119 2514
377 476 2419 1513
1627 2510 2693 2250
2209 2519 2475 2798
1041 1062 1801 1580
2293 2291 1533 2503
2012 2003 2812 2209
726 758 723 1588
591 2342 2469 1832
532 368 287 2548
2164 1501 1641 2160
50 569 51 2119
1033 1006 1072 2318
348 418 1768 1958
65 389 2401 2688
1601 1546 1803 2045
899 706 918 2790
2468 2018 2704 1747
2208 1456 2429 1492
1763 2187 2607 2499
2118 1484 2263 2516
2097 2122 1708 1743
1831 1907 1522 2631
1913 1946 1673 2807
1023 1022 343 2610
1723 2329 1476 2297
769 770 768 2525
404 405 2042 2272
569 49 50 51
635 583 101 2514
494 340 337 2081
2162 1845 2786 2612
2131 1501 2084 2231
123 1501 2011 2231
2042 263 2272 1515
154 65 153 2740
1822 2390 1746 2173
1862 1884 2410 1714
189 2800 1913 2154
1616 274 1734 2652
1699 2169 1901 1900
314 2401 1500 1449
1522 1782 2018 2494
2420 1918 2026 1512
1474 2145 2308 1838
1738 1763 2599 2736
1909 1510 2536 2278
518 100 165 40
1521 2718 2804 2478
2231 2119 1822 1676
2160 607 2011 1676
423 356 2173 1592
2488 2011 2231 1676
634 530 285 374
2738 1587 2617 2830
1450 2444 1807 1967
90 2718 1521 2478
356 518 373 2589
374 530 373 1746
2231 2011 2119 1676
1731 642 2321 1538
674 1294 908 2775
2215 99 2589 2514
634 530 374 1746
2074 2107 1726 2827
2488 2231 1822 1676
24 332 2303 2737
1567 2309 1580 2587
2119 2215 1746 2514
2203 1862 2452 1884
64 65 389 66
1500 275 1914 1616
400 173 22 42
617 608 569 2011
2025 1915 2487 1531
56 196 136 1519
1631 1956 2096 1620
277 474 320 2837
1731 1748 2357 2116
1914 351 1449 1884
161 617 49 2011
65 64 389 2688
99 100 2589 2514
195 635 101 2514
1755 217 1954 2827
2800 138 1913 2042
530 634 285 1746
217 213 71 2099
357 281 2422 1781
406 524 358 2422
1283 1281 1883 2058
366 364 463 1921
2452 1716 2350 2617
191 192 2471 2561
2213 2185 1722 2830
1592 1822 1726 1576
2800 364 2598 1921
357 310 406 2422
497 1324 1242 2034
2006 1165 2463 2109
1515 2521 1516 1611
1616 2099 2303 2737
2588 962 2462 2465
2422 358 2091 1536
