// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
10 369 370 371 0.05239822234 0.09931191665 8.032300656 4.858909476 4.495360075 0.8247220472 0 -0.5655382788 0.4236625614 -0.6624212684 0.6178252967 -0.374624584 -0.7491315393 -0.5463134246 0
10 372 373 374 0.0528070093 0.07296449085 8.202586035 4.428481409 4.808827666 0.6673800228 -0.7435279772 -0.04207199021 -0.3811559813 -0.3895619706 0.8384280464 -0.6397843568 -0.543514138 -0.5433860126 0
10 375 376 377 0.04516700346 0.06240814344 8.062310124 4.424037007 4.710613883 0.6673800228 -0.7435279772 -0.04207199021 -0.1026439721 -0.1477924355 0.9836775951 -0.7376097344 -0.6521683396 -0.1749523839 0
10 378 379 380 0.0507569655 0.09877596679 8.179961386 4.675432724 4.197383716 0.8578889616 0 0.513835119 0.04366175346 0.9963833136 -0.07289680085 -0.5119767385 0.08497230307 0.8547862463 0
10 381 382 383 0.05275691021 0.1026679739 8.029450362 4.858909476 4.214147984 0.8578889616 0 0.513835119 -0.4184189285 0.5804360684 0.6985839754 -0.2982484363 -0.8143058212 0.4979496961 0
10 384 385 386 0.04402072983 0.04886961068 8.194288618 4.416954645 4.320891761 0.5425384458 -0.5973914068 0.5905722156 -0.6481244359 0.1495658932 0.7467025909 -0.5344031721 -0.7878791473 -0.3060387213 0
10 387 388 389 0.04153940734 0.04611497066 8.061670984 4.421448683 4.418196601 0.5425384458 -0.5973914068 0.5905722156 -0.3951302657 0.4389213589 0.8069821026 -0.7412989329 -0.6711717722 0.002084286604 0
10 390 391 392 0.05408707648 0.08969130041 8.422908995 4.422178817 4.455501794 0.0793866386 -0.8923477722 0.4443120694 -0.6527907256 0.2903157319 0.699700682 -0.7533671285 -0.3455896833 -0.5594691596 0
10 393 394 395 0.05630748796 0.09337335546 8.430567272 4.431117257 4.651020416 0.0793866386 -0.8923477722 0.4443120694 -0.8976809784 0.1298066848 0.421092728 -0.4334358345 -0.4322796294 -0.7907387049 0
11 396 397 398 0.07431231347 0.1054917541 6.355932476 1.915219754 2.975143167 -0.7185129213 -0.6412480244 -0.2693327924 -0.547297268 0.7602437205 -0.3499931225 0.4291909625 -0.1040694795 -0.8971982285 0
11 399 400 401 0.07264967907 0.1031315232 6.366643011 1.802330266 3.18816033 -0.7185129213 -0.6412480244 -0.2693327924 -0.5961117365 0.3682757076 0.7134590394 -0.3583154748 0.6731819772 -0.6468663279 0
11 402 403 404 0.09404883164 0.1513321986 6.363950309 2.225618078 3.470262575 -0.8146649367 -0.2599852131 0.5183905187 -0.2846666377 0.9580540717 0.03312553561 -0.5052582966 -0.1205822736 -0.8545021761 0
11 405 406 407 0.08618842545 0.1386841675 6.378670708 1.981216252 3.489232665 -0.8146649367 -0.2599852131 0.5183905187 -0.5791330527 0.4116161631 -0.7036881707 -0.03042939733 -0.8734871626 -0.4858952856 0
11 408 409 410 0.1092954577 0.1579414678 6.361443696 2.433101073 3.109197893 -0.8175816939 0.3147828805 -0.4821534112 0.5188545322 0.03962783938 -0.853943563 -0.2497001166 -0.9483361074 -0.1957255202 0
11 411 412 413 0.1014782302 0.1466448924 6.365453561 2.301588734 2.915150819 -0.8175816939 0.3147828805 -0.4821534112 0.5210419887 0.04801105567 -0.8521796668 -0.2451028759 -0.9479486678 -0.2032680583 0
11 414 415 416 0.05316743465 0.09035871617 6.013970546 1.831823948 3.255081705 -0.0002461100639 0.4931054308 0.8699695245 -0.4187262148 0.789979424 -0.447884881 -0.9081124911 -0.3643892749 0.2062817486 0
11 417 418 419 0.05739812433 0.09754882587 6.165744288 1.756611583 3.348438583 -0.0002461100639 0.4931054308 0.8699695245 0.1551461587 0.8594543758 -0.4871014734 -0.9878914965 0.1348525493 -0.0767149338 0
11 420 421 422 0.06079594134 0.08843915212 5.989163818 1.977645631 2.959477128 -0.08672724541 0.9739846352 -0.2093616855 0.9211867678 -0.001616326504 -0.3891173682 -0.3793327348 -0.2266082918 -0.8970815785 0
11 423 424 425 0.06837466814 0.09946383826 6.130227025 2.015322754 2.839816842 -0.08672724541 0.9739846352 -0.2093616855 0.6842749999 -0.09449737311 -0.7230753563 -0.7240484164 -0.2059713012 -0.6582778393 0
11 426 427 428 0.06798498743 0.08945561624 5.986775423 2.16143882 3.232400496 -0.07825714415 0.4992243958 -0.862931528 0.9116881307 -0.3143810404 -0.2645549351 -0.4033615892 -0.8074277454 -0.4305343938 0
11 429 430 431 0.07745055114 0.10191054 6.123828766 2.330628282 3.306787284 -0.07825714415 0.4992243958 -0.862931528 0.7793830584 -0.5091028479 -0.3652072543 -0.6216412693 -0.7011342902 -0.3492461015 0
12 432 433 434 0.03109998975 0.05797658172 5.587187374 4.431082161 3.601411466 -0.9162965828 0.4004575315 -0.005859849928 0.2177990727 0.4859659945 -0.8464045228 -0.336101378 -0.7768338418 -0.5325082591 0
12 435 436 437 0.03144727329 0.05862398748 5.493508328 4.447273017 3.458096806 -0.9162965828 0.4004575315 -0.005859849928 0.3836256022 0.8733927697 -0.3000274439 -0.115030299 -0.27716211 -0.953912572 0
12 438 439 440 0.02808607151 0.04127187095 5.461383379 4.148274983 3.500398123 -0.9641464623 -0.1962819555 -0.1785916939 -0.2243876642 0.2437062532 0.9435345454 -0.1416748931 0.949779267 -0.2790117714 0
12 441 442 443 0.02876211485 0.04226530193 5.417983851 4.27803414 3.401154102 -0.9641464623 -0.1962819555 -0.1785916939 -0.04753651252 0.7898491754 -0.6114560983 0.2610783008 -0.5810436077 -0.7708608479 0
12 444 445 446 0.03006834871 0.06041180351 5.619579647 4.112099252 3.713137834 -0.650131801 -0.4146081934 0.6367328225 -0.4816926687 0.8729847672 0.07661441845 -0.5876230205 -0.2569000627 -0.7672688861 0
12 447 448 449 0.03187207738 0.06403576381 5.669859165 4.225667553 3.757208473 -0.650131801 -0.4146081934 0.6367328225 -0.3285907638 0.9090053852 0.2563929009 -0.6850961621 -0.04253534609 -0.7272097311 0
12 450 451 452 0.03771332963 0.09356084221 5.043168126 4.324179787 3.513978744 -0.4083268365 -0.8642941329 -0.2937087781 0.2111748022 -0.4024649037 0.8907453083 -0.888073419 0.3016913208 0.3468543635 0
12 453 454 455 0.0353887092 0.08779382435 5.162612827 4.388735377 3.399268069 -0.4083268365 -0.8642941329 -0.2937087781 -0.5113389817 -0.04996764083 0.8579252186 -0.7561756676 0.500498638 -0.4215441531 0
12 456 457 458 0.03309376819 0.05962797204 5.206537243 4.282356203 3.730942031 0.3025874002 -0.7588679598 0.5766804009 -0.8244636085 0.09518213118 0.557853135 -0.47822654 -0.6442513341 -0.5968581029 0
12 459 460 461 0.03230993189 0.05821566477 5.41966099 4.330720936 3.759546015 0.3025874002 -0.7588679598 0.5766804009 -0.3567320295 0.4708972081 0.8068445195 -0.8838456451 -0.4498613552 -0.1282249455 0
12 462 463 464 0.03516722716 0.06335535166 5.128119461 4.106967667 3.676948983 0.5990664555 -0.1311300046 0.7898887921 -0.2998570775 0.8779693734 0.3731695492 -0.7424318925 -0.4604071039 0.4866417406 0
12 465 466 467 0.03180916706 0.05730565437 5.29096369 4.041764101 3.661482329 0.5990664555 -0.1311300046 0.7898887921 -0.6575198303 0.4823965593 0.578758354 -0.4569322211 -0.8660822602 0.2027670186 0
13 468 469 470 0.04292738349 0.08353915101 7.008755716 0.2853750825 11.40274962 0.8578889616 0 0.513835119 -0.4852766927 -0.3287383714 0.8102083773 0.1689173202 -0.9444210307 -0.2820210201 0
13 471 472 473 0.04440976583 0.08642395209 7.086043392 0.3162058938 11.21462685 0.8578889616 0 0.513835119 -0.488854902 -0.3080049284 0.816182485 0.158263749 -0.9513847613 -0.2642340282 0
13 474 475 476 0.03240582822 0.04805348519 7.090651496 0.6050251886 11.24403911 0.797164721 0.5939416773 0.1084513323 0.4089355578 -0.6632977824 0.6267437765 0.444184778 -0.4552684217 -0.7716414628 0
13 477 478 479 0.04035270333 0.05983763224 7.130551129 0.5135928906 11.1186494 0.797164721 0.5939416773 0.1084513323 0.3515448879 -0.3105689152 -0.8831552189 -0.4908610795 0.7421456952 -0.456371743 0
13 480 481 482 0.03026787665 0.04028249069 6.984027429 0.5555863159 11.51554705 0.4207766325 0.3932582357 0.8174931104 -0.2226130862 0.9183598525 -0.3271980977 -0.879426199 -0.04430735054 0.4739687957 0
13 483 484 485 0.03521091182 0.04686100858 6.946639385 0.4333232066 11.57828011 0.4207766325 0.3932582357 0.8174931104 -0.8640607681 -0.1007358393 0.4932051091 0.2763078256 -0.9138929099 0.297411726 0
13 486 487 488 0.04728473614 0.1041216583 7.466292359 0.6142713001 11.47023488 0.2130439885 0.8819869139 -0.4203704827 0.7267888806 -0.4306051548 -0.5351234658 -0.6529855909 -0.191515755 -0.7327561215 0
13 489 490 491 0.04664192004 0.1027061681 7.353801893 0.5121955769 11.25323424 0.2130439885 0.8819869139 -0.4203704827 0.3894372339 -0.471248542 -0.7913680892 -0.8960752758 0.004888296138 -0.443875213 0
13 492 493 494 0.04517539015 0.09513060877 7.356482175 0.5663478823 11.73913622 -0.2625241883 0.6222455945 0.73748998 -0.05521060202 0.7533587933 -0.6552879657 -0.9633446112 -0.2127462071 -0.1634203518 0
13 495 496 497 0.04320450588 0.09098030882 7.166704033 0.4334413478 11.71025835 -0.2625241883 0.6222455945 0.73748998 0.2647091674 0.7814175139 -0.5650802824 -0.9279063031 0.04687311609 -0.3698551118 0
13 498 499 500 0.04258999828 0.07169678658 7.40299196 0.7653459968 11.64819329 -0.3727365125 -0.1768363353 0.9109316126 -0.6117475398 0.7849676203 -0.09793254067 -0.6977337886 -0.5937632066 -0.4007652863 0
13 501 502 503 0.03300148144 0.05555530094 7.250601862 0.7547025716 11.55658237 -0.3727365125 -0.1768363353 0.9109316126 -0.7757377833 0.5980833767 -0.2013136012 -0.5092134953 -0.7816809995 -0.3601061388 0
14 504 505 506 0.03805412087 0.07346440057 0.8276198094 2.555458492 1.420616009 0.6946145313 -0.001454768999 0.7193806618 -0.6297031317 0.4822794074 0.6089996216 -0.347828433 -0.8760162423 0.334082212 0
14 507 508 509 0.039228702 0.07573195785 0.766370377 2.364493373 1.436430652 0.6946145313 -0.001454768999 0.7193806618 -0.7162874469 0.09125766956 0.6918123526 -0.06665542988 -0.9958262506 0.0623468706 0
14 510 511 512 0.03426535723 0.06465992302 0.8669632885 2.277325385 1.169493878 0.7586861547 -0.6409043309 0.1167773838 -0.492075411 -0.4463178732 0.7474370515 -0.4269158098 -0.6245334216 -0.653988453 0
14 513 514 515 0.03914293229 0.07386407711 0.7868647072 2.195583324 1.280958488 0.7586861547 -0.6409043309 0.1167773838 -0.2907516246 -0.1727125622 0.9410812205 -0.5829741088 -0.7479385065 -0.3173786051 0
14 516 517 518 0.03191805182 0.05118473255 0.9597195981 2.562447659 1.155246321 0.9287418869 0.366978883 0.05258333295 0.3637088423 -0.9294161453 0.06246204302 0.0717940494 -0.03888609254 -0.9966611692 0
14 519 520 521 0.03417605155 0.05480572774 0.9408704492 2.671670717 1.250896288 0.9287418869 0.366978883 0.05258333295 0.1263086352 -0.4465803558 0.8857833338 0.348546462 -0.8160223558 -0.4611104842 0
14 522 523 524 0.04045736203 0.0876218157 1.16798399 2.272043832 1.472514139 0.09149525024 -0.7339446659 -0.6730184593 0.686504829 -0.4430878025 0.5765278128 -0.7213457832 -0.5147799788 0.463316128 0
14 525 526 527 0.0407481813 0.08825166677 0.9673205773 2.195283628 1.467930292 0.09149525024 -0.7339446659 -0.6730184593 0.005628954771 -0.6754613305 0.7373739254 -0.9957896033 -0.07125460229 -0.05767016213 0
14 528 529 530 0.0391531162 0.08418166131 1.258425991 2.557577117 1.454593986 0.4716027431 0.4936463385 -0.7306874469 0.6131644759 -0.7790858351 -0.1305932125 -0.633735101 -0.3864434682 -0.6701054154 0
14 531 532 533 0.03786048017 0.08140241259 1.119012011 2.671782033 1.434195496 0.4716027431 0.4936463385 -0.7306874469 0.792062912 -0.6013502425 0.1049486986 -0.3875915326 -0.6282445212 -0.6745973803 0
14 534 535 536 0.03545808208 0.05947988754 1.279122525 2.390698542 1.30180569 0.2970764531 0.9536056527 -0.04880410054 0.7378662466 -0.2617075944 -0.6221435021 -0.6060519641 0.1488132864 -0.7813805875 0
14 537 538 539 0.03261903148 0.05471746384 1.158557694 2.3956804 1.185757234 0.2970764531 0.9536056527 -0.04880410054 0.926111528 -0.2753114262 0.2579167625 0.2325145561 -0.1218190371 -0.9649337301 0
15 540 541 542 0.0414687133 0.06634994128 1.039869083 0.2764444662 0.09517079539 -1 0 0 -2.081668171e-17 0.9398810479 -0.3415019997 -0 -0.3415019997 -0.9398810479 0
15 543 544 545 0.04267345627 0.06827753003 1.014961135 0.1215184583 0.220030711 -1 0 0 0 0.8165083783 -0.5773335848 -0 -0.5773335848 -0.8165083783 0
15 546 547 548 0.04769784045 0.1052301702 1.376404269 0.2841082233 0.426292735 -0.498819071 0 0.8667061408 -0.3550181537 0.9122572888 -0.2043251077 -0.7906589941 -0.4096176743 -0.4550513333 0
15 549 550 551 0.04674962727 0.1031382383 1.214410893 0.1215184583 0.4164573212 -0.498819071 0 0.8667061408 0.06407853792 0.9972631806 0.03687939343 -0.8643341226 0.07393340707 -0.4974538932 0
15 552 553 554 0.04703948132 0.0961465294 1.417598808 0.517940682 0.2298661249 -0.2937394871 0.9558855129 0 0.5672586951 0.1743161455 -0.8048797763 -0.7693729178 -0.2364249726 -0.5934379039 0
15 555 556 557 0.04345454111 0.08881907703 1.280513379 0.5102769248 0.09517079539 -0.2937394871 0.9558855129 0 0.6278794207 0.1929446325 -0.7540157836 -0.720752764 -0.2214842095 -0.6568562995 0
15 558 559 560 0.04092137487 0.07309084432 0.8600531379 0.2808878466 0.4192841532 0.7124858945 0 0.7016864329 -0.2970162366 0.9059946557 0.3015875313 -0.6357241582 -0.4232891256 0.6455084127 0
15 561 562 563 0.04484262239 0.08009469725 0.901910893 0.1215184583 0.4164573212 0.7124858945 0 0.7016864329 -0.7015815874 0.01728630034 0.7123794354 -0.01212956242 -0.9998505807 0.01231624516 0
15 564 565 566 0.0390297357 0.0581595343 0.9012476761 0.5147203052 0.222857543 0.7171844717 0.6968833715 0 0.1409512733 -0.1450573634 -0.9793319661 -0.6824801624 0.7023616788 -0.2022594871 0
15 567 568 569 0.04025561415 0.05998625741 0.9680133791 0.5102769248 0.09517079539 0.7171844717 0.6968833715 0 0.09248109793 -0.09517519011 -0.9911553509 -0.6907196827 0.7108412268 -0.1327067078 0
15 570 571 572 0.04013149502 0.06511626976 1.100697434 0.5147203052 0.4192841532 0.1336822695 0.7588203454 -0.6374329253 0.9490549141 -0.2832250039 -0.1381244629 -0.2853485954 -0.5864940585 -0.758024339 0
15 573 574 575 0.04245831662 0.06889170706 1.304548565 0.517940682 0.426292735 0.1336822695 0.7588203454 -0.6374329253 0.9307716317 -0.3169914248 -0.1821554452 -0.340284029 -0.5689535307 -0.7486645841 0
16 576 577 578 0.04706254046 0.0701031595 8.397317424 0.5656641249 0.4449312878 -0.1913118059 0.7672262536 -0.6121794416 0.7711644376 -0.268352776 -0.5773146436 -0.6072110038 -0.5825381218 -0.5403185482 0
16 579 580 581 0.04780421651 0.07120794121 8.597440194 0.5711989118 0.4422445546 -0.1913118059 0.7672262536 -0.6121794416 0.639733822 -0.3755557519 -0.6705956414 -0.7444060921 -0.5199247571 -0.4189723344 0
16 582 583 584 0.0536738013 0.115278714 8.6776401 0.1337896363 0.4380639111 0.4699744915 0 -0.8826799971 0.2044383583 -0.9728084934 0.1088512414 -0.8586785982 -0.2316109564 -0.457195177 0
16 585 586 587 0.0522251629 0.1121673791 8.771067252 0.3136668913 0.4422445546 0.4699744915 0 -0.8826799971 0.7849037427 -0.4574643331 0.4179144634 -0.4037946162 -0.8892279707 -0.2149965673 0
16 588 589 590 0.05134068683 0.0888514101 8.3651401 0.1337896363 0.4380639111 -0.7029443005 0 -0.7112449019 -0.2881317293 -0.9142683836 0.2847690807 -0.6502687268 0.4051090257 0.6426797494 0
16 591 592 593 0.0491853565 0.08512134434 8.258444483 0.3081321045 0.4449312878 -0.7029443005 0 -0.7112449019 0.05799165855 -0.9966704439 -0.05731486545 -0.7088767721 -0.0815354295 0.700603808 0
16 594 595 596 0.04840840606 0.07792856525 8.578085007 0.561969681 0.1006833677 0.559014794 -0.8291576811 0 -0.02872662165 -0.01936737348 0.9993996628 -0.8286599069 -0.5586791966 -0.03464554729 0
16 597 598 599 0.0495131708 0.0797070318 8.706850321 0.5711989118 0.2367565284 0.559014794 -0.8291576811 0 -0.370884024 -0.2500485263 0.8943829019 -0.741584453 -0.4999732737 -0.4473021627 0
16 600 601 602 0.04912055645 0.08394116694 8.265585007 0.561969681 0.1006833677 -0.4746345561 -0.8801829572 0 -0.5585550537 0.3011982086 -0.7728492033 0.6802486973 -0.3668209385 -0.634589717 0
16 603 604 605 0.0490615548 0.08384034017 8.194227551 0.5656641249 0.2394432616 -0.4746345561 -0.8801829572 0 -0.758254313 0.4088851032 0.5078024903 -0.4469590976 0.2410206096 -0.861473523 0
16 606 607 608 0.04832273749 0.07731637999 8.439212066 0.3044376606 0.1006833677 -1 0 0 -1.387778781e-17 0.9377167418 -0.3474007948 -0 -0.3474007948 -0.9377167418 0
16 609 610 611 0.0496289585 0.0794063336 8.474550227 0.1337896363 0.2325758849 -1 0 0 0 0.4826287558 -0.8758250305 -0 -0.8758250305 -0.4826287558 0
17 612 613 614 0.04547231232 0.06255862737 3.204822913 1.605290422 2.444957092 0.4778910185 0.1930504224 0.8569432355 0.1611313586 0.9397333212 -0.3015592317 -0.8635142499 0.2821928761 0.4179836372 0
17 615 616 617 0.04570871999 0.0628838657 3.325331639 1.491231538 2.559120549 0.4778910185 0.1930504224 0.8569432355 -0.1476995175 0.9793218086 -0.1382521165 -0.8659128287 -0.06050065771 0.4965225508 0
17 618 619 620 0.04128093792 0.04727846224 3.473655922 1.707425898 2.333832164 0.765587226 0.3119569938 0.5626357911 0.1353753148 -0.9331022498 0.3331571934 0.628927439 -0.1788938942 -0.7566024393 0
17 621 622 623 0.04087035768 0.04680823062 3.483760488 1.556392776 2.493012601 0.765587226 0.3119569938 0.5626357911 0.09594823425 -0.9201513021 0.3796254965 0.6361368844 -0.2366525201 -0.7343878056 0
17 624 625 626 0.05119264079 0.07079363356 3.273574939 1.873151073 2.120402661 0.3974888944 0.9131407724 0.0904240485 -0.2574944212 0.2055824026 -0.9441570308 -0.8807378735 0.3520082463 0.3168453766 0
17 627 628 629 0.05286457297 0.0731057267 3.163170779 1.836176836 2.16541964 0.3974888944 0.9131407724 0.0904240485 -0.1505968368 0.1621251399 -0.9752107627 -0.9051647207 0.3740178722 0.2019590545 0
17 630 631 632 0.05520325325 0.1486711756 3.761913937 1.847982429 2.853024687 0.8647770859 0.3556587572 -0.3544960369 0.3163957696 -0.9341075947 -0.1653381942 -0.389941417 0.03081963537 -0.9203237699 0
17 633 634 635 0.04976462562 0.134024083 3.659178181 1.627255156 2.807545272 0.8647770859 0.3556587572 -0.3544960369 0.4987077753 -0.6908720911 0.5234370149 -0.0587464601 -0.6294462663 -0.7748201413 0
17 636 637 638 0.05393467198 0.0705289142 3.575324031 2.022264674 2.661239835 -0.07837274596 0.6799785737 -0.7290314479 0.9675855659 -0.1242206763 -0.2198804133 -0.2400747494 -0.7226329379 -0.6482019375 0
17 639 640 641 0.05299077654 0.06929460762 3.35207955 1.915596286 2.501596962 -0.07837274596 0.6799785737 -0.7290314479 0.6367685645 -0.5285238435 -0.5614163715 -0.7670616064 -0.5082240512 -0.3915671153 0
17 642 643 644 0.05845202653 0.0846289624 3.749018525 2.092861431 2.590934274 -0.5516752537 0.5616609374 -0.6165966314 0.7914382439 0.1192197809 -0.5995099248 -0.2632107911 -0.818732945 -0.5102905488 0
17 645 646 647 0.05239528087 0.07585978652 3.636178204 2.023167281 2.386274422 -0.5516752537 0.5616609374 -0.6165966314 0.8145807895 0.2039913884 -0.5429969161 -0.179199754 -0.8018257322 -0.5700552108 0
18 648 649 650 0.03686568806 0.07807104597 0.1307445909 0.791190489 0.3487349191 0 0.7083062946 0.7059052295 0.9685119405 0.1757471838 -0.17634497 -0.2489671084 0.6836776436 -0.6860031039 0
18 651 652 653 0.03176543678 0.06727016383 0.2984860689 0.7683726544 0.350894605 0 0.7083062946 0.7059052295 -0.9920520121 0.08882297877 -0.08912510113 -0.1258284754 -0.7002947033 0.7026766848 0
18 654 655 656 0.02957126222 0.04406514185 0.5347023096 0.8987430884 0.07831212542 0.7171844717 0.6968833715 0 0.6694624809 -0.6889647756 0.2777544323 0.1935624452 -0.1992011658 -0.9606521094 0
18 657 658 659 0.02896022904 0.04315462055 0.5391303649 0.8349715466 0.1842279384 0.7171844717 0.6968833715 0 0.693734828 -0.7139442071 -0.09495081645 -0.06616964509 0.06809725114 -0.9954819649 0
18 660 661 662 0.03197355235 0.0575523956 0.2940580136 0.9426884009 0.07831212542 0 1 0 0.3916250346 1.387778781e-17 -0.9201249004 -0.9201249004 0 -0.3916250346 0
18 663 664 665 0.03391388014 0.06104498571 0.1307445909 0.9017346937 0.1820682525 0 1 0 0.8692834658 -2.775557562e-17 -0.4943139246 -0.4943139246 0 -0.8692834658 0
18 666 667 668 0.03257096917 0.05424793178 0.5416142397 1.181969892 0.3587125856 0.8016006699 0.2218449284 -0.555176723 0.2188081642 -0.9730415427 -0.07289131312 -0.5563805831 -0.06304747411 -0.828532234 0
18 669 670 671 0.03041662361 0.05065980426 0.5391303649 1.002205113 0.350894605 0.8016006699 0.2218449284 -0.555176723 0.5736476134 -0.5469907018 0.6096963078 -0.1684184716 -0.8072087709 -0.5657289267 0
18 672 673 674 0.03775636016 0.09439349746 0.3009699437 1.225915205 0.3587125856 0 0.5527362311 -0.8333562616 0.8658657782 -0.4169084519 -0.2765208795 -0.5002763777 -0.721574668 -0.4785953869 0
18 675 676 677 0.03817425493 0.09543826313 0.1307445909 1.06896826 0.3487349191 0 0.5527362311 -0.8333562616 0.9712351803 -0.1984407006 -0.1316188165 -0.238122289 -0.809384919 -0.5368368731 0
18 678 679 680 0.03642354603 0.07444804329 0.5416142397 1.292514097 0.1920459189 -0.9837316197 0.179644372 0 0.02418598607 0.1324423303 -0.9908955885 -0.1780088158 -0.9747753222 -0.1346325843 0
