# Flow Mesh Element Information
# n = 26570
# [n1 n2 l1 l2 A V type v1 v2 ... vn]
228 3284 0.24390244 0.00000000 0.00026889 0.00002186 1 2343 1353 1355 1354 2341 0 0 0 0 0 0 0 0
229 3285 0.24390244 0.00000000 0.00049563 0.00004030 1 572 567 484 486 489 125 571 0 0 0 0 0 0
230 3286 0.24390244 0.00000000 0.00034105 0.00002773 1 1355 567 484 493 492 485 1354 0 0 0 0 0 0
231 3287 0.24390244 0.00000000 0.00019871 0.00001615 1 3486 2342 528 1360 3483 0 0 0 0 0 0 0 0
232 3288 0.24390244 0.00000000 0.00038491 0.00003129 1 2343 1353 570 569 576 574 528 2342 0 0 0 0 0
233 3289 0.24390244 0.00000000 0.00022888 0.00001861 1 1361 579 573 574 528 1360 0 0 0 0 0 0 0
234 3290 0.24390244 0.00000000 0.00026121 0.00002124 1 3486 2342 2343 2341 2340 3485 0 0 0 0 0 0 0
235 3291 0.24390244 0.00000000 0.00021510 0.00001749 1 3483 1360 1361 1359 3481 0 0 0 0 0 0 0 0
236 3292 0.24390244 0.00000000 0.00026755 0.00002175 1 3486 3483 3481 3482 3484 3485 0 0 0 0 0 0 0
237 3293 0.24390244 0.00000000 0.00067537 0.00005491 1 3891 1891 1020 1018 1019 1887 3890 0 0 0 0 0 0
238 3294 0.24390244 0.00000000 0.00056859 0.00004623 1 1893 313 314 1001 1000 1020 1891 0 0 0 0 0 0
239 3295 0.24390244 0.00000000 0.00120061 0.00009761 1 1873 981 312 311 297 1872 0 0 0 0 0 0 0
240 3296 0.24390244 0.00000000 0.00060102 0.00004886 1 1880 313 314 1874 1875 1002 1877 0 0 0 0 0 0
241 3297 0.24390244 0.00000000 0.00026536 0.00002157 1 2928 2924 2925 1882 1003 1883 2926 0 0 0 0 0 0
242 3298 0.24390244 0.00000000 0.00006032 0.00000490 1 5397 5074 1878 3865 4603 5396 0 0 0 0 0 0 0
243 3299 0.24390244 0.00000000 0.00076668 0.00006233 1 3866 2925 1882 1881 1879 1880 1877 1876 1878 3865 0 0 0
244 3300 0.24390244 0.00000000 0.00081197 0.00006601 1 1881 1016 1015 309 1879 0 0 0 0 0 0 0 0
245 3301 0.24390244 0.00000000 0.00093636 0.00007613 1 1134 1128 1127 1129 1130 1133 0 0 0 0 0 0 0
246 3302 0.24390244 0.00000000 0.00118650 0.00009646 1 1979 1135 1131 1132 1113 1112 1978 0 0 0 0 0 0
247 3303 0.24390244 0.00000000 0.00131327 0.00010677 1 1977 1132 1113 1114 415 1976 0 0 0 0 0 0 0
248 3304 0.24390244 0.00000000 0.00106653 0.00008671 1 1977 1132 1131 1133 1134 1974 0 0 0 0 0 0 0
249 3305 0.24390244 0.00000000 0.00094330 0.00007669 1 1136 1130 1133 1131 1135 0 0 0 0 0 0 0 0
250 3306 0.24390244 0.00000000 0.00102648 0.00008345 1 3057 1978 1112 1117 3017 3018 3056 0 0 0 0 0 0
251 3307 0.24390244 0.00000000 0.00098215 0.00007985 1 1938 72 71 1933 1934 1049 1050 1937 0 0 0 0 0
252 3308 0.24390244 0.00000000 0.00035446 0.00002882 1 4469 4464 4463 4465 4466 4467 4468 0 0 0 0 0 0
253 3309 0.24390244 0.00000000 0.00034747 0.00002825 1 4471 3613 2610 3610 4466 4465 4470 0 0 0 0 0 0
254 3310 0.24390244 0.00000000 0.00027479 0.00002234 1 1744 833 848 845 210 1743 0 0 0 0 0 0 0
255 3311 0.24390244 0.00000000 0.00029184 0.00002373 1 1769 848 845 846 847 1768 0 0 0 0 0 0 0
256 3312 0.24390244 0.00000000 0.00026978 0.00002193 1 3761 1769 848 833 834 3760 0 0 0 0 0 0 0
257 3313 0.24390244 0.00000000 0.00025586 0.00002080 1 1744 833 834 843 842 1740 0 0 0 0 0 0 0
258 3314 0.24390244 0.00000000 0.00025727 0.00002092 1 1744 1740 1741 1742 1743 0 0 0 0 0 0 0 0
259 3315 0.24390244 0.00000000 0.00029638 0.00002410 1 853 209 210 845 846 852 0 0 0 0 0 0 0
260 3316 0.24390244 0.00000000 0.00026616 0.00002164 1 1743 210 209 203 810 1742 0 0 0 0 0 0 0
261 3317 0.24390244 0.00000000 0.00027415 0.00002229 1 3762 3757 3756 3758 3759 3760 3761 0 0 0 0 0 0
262 3318 0.24390244 0.00000000 0.00030654 0.00002492 1 2809 1765 1764 1766 2808 0 0 0 0 0 0 0 0
263 3319 0.24390244 0.00000000 0.00026285 0.00002137 1 3762 2807 1767 1768 1769 3761 0 0 0 0 0 0 0
264 3320 0.24390244 0.00000000 0.00025578 0.00002080 1 3762 2807 2809 2808 3757 0 0 0 0 0 0 0 0
265 3321 0.24390244 0.00000000 0.00033836 0.00002751 1 1766 798 795 796 797 799 1764 0 0 0 0 0 0
266 3322 0.24390244 0.00000000 0.00033531 0.00002726 1 799 768 769 188 797 0 0 0 0 0 0 0 0
267 3323 0.24390244 0.00000000 0.00028440 0.00002312 1 740 180 177 27 26 739 0 0 0 0 0 0 0
268 3324 0.24390244 0.00000000 0.00025650 0.00002085 1 2492 790 788 26 27 2491 0 0 0 0 0 0 0
269 3325 0.24390244 0.00000000 0.00025927 0.00002108 1 789 741 743 739 26 788 0 0 0 0 0 0 0
270 3326 0.24390244 0.00000000 0.00030953 0.00002517 1 180 177 176 178 179 0 0 0 0 0 0 0 0
271 3327 0.24390244 0.00000000 0.00033290 0.00002707 1 4469 2616 2615 2614 3616 4464 0 0 0 0 0 0 0
272 3328 0.24390244 0.00000000 0.00048528 0.00003945 1 898 236 238 237 897 0 0 0 0 0 0 0 0
273 3329 0.24390244 0.00000000 0.00030352 0.00002468 1 3813 1804 1805 2878 2875 3811 0 0 0 0 0 0 0
274 3330 0.24390244 0.00000000 0.00030461 0.00002476 1 2878 1805 898 897 2877 0 0 0 0 0 0 0 0
275 3331 0.24390244 0.00000000 0.00045039 0.00003662 1 1805 898 236 240 900 901 1804 0 0 0 0 0 0
276 3332 0.24390244 0.00000000 0.00026097 0.00002122 1 3816 901 1804 3813 3814 0 0 0 0 0 0 0 0
277 3333 0.24390244 0.00000000 0.00031352 0.00002549 1 3606 2609 2818 2816 1598 3605 0 0 0 0 0 0 0
278 3334 0.24390244 0.00000000 0.00088103 0.00007163 1 1126 1107 1108 1109 1122 0 0 0 0 0 0 0 0
279 3335 0.24390244 0.00000000 0.00097075 0.00007892 1 1124 1119 415 1114 1115 1121 0 0 0 0 0 0 0
280 3336 0.24390244 0.00000000 0.00113736 0.00009247 1 1117 1112 1113 1114 1115 1116 0 0 0 0 0 0 0
281 3337 0.24390244 0.00000000 0.00093298 0.00007585 1 1126 1107 409 410 408 1125 0 0 0 0 0 0 0
282 3338 0.24390244 0.00000000 0.00098080 0.00007974 1 1126 1122 1121 1124 1123 1125 0 0 0 0 0 0 0
283 3339 0.24390244 0.00000000 0.00086660 0.00007046 1 1856 1052 1051 1127 1128 1854 0 0 0 0 0 0 0
284 3340 0.24390244 0.00000000 0.00103073 0.00008380 1 1974 1134 1128 1854 1853 1973 0 0 0 0 0 0 0
285 3341 0.24390244 0.00000000 0.00090259 0.00007338 1 1855 1058 1057 274 1851 0 0 0 0 0 0 0 0
286 3342 0.24390244 0.00000000 0.00105207 0.00008553 1 1856 1854 1853 1850 1852 1851 1855 0 0 0 0 0 0
287 3343 0.24390244 0.00000000 0.00025809 0.00002098 1 5130 5124 5117 5121 5126 0 0 0 0 0 0 0 0
288 3344 0.24390244 0.00000000 0.00027852 0.00002264 1 5130 5124 5123 5122 5129 0 0 0 0 0 0 0 0
289 3345 0.24390244 0.00000000 0.00025811 0.00002098 1 5126 5121 5120 2193 3298 5125 0 0 0 0 0 0 0
290 3346 0.24390244 0.00000000 0.00034496 0.00002805 1 5422 5115 5112 4683 5109 5421 0 0 0 0 0 0 0
291 3347 0.24390244 0.00000000 0.00027046 0.00002199 1 5138 3953 3954 3952 4699 5136 0 0 0 0 0 0 0
292 3348 0.24390244 0.00000000 0.00024479 0.00001990 1 4701 4692 3949 3950 3952 4699 0 0 0 0 0 0 0
293 3349 0.24390244 0.00000000 0.00035146 0.00002857 1 4854 4738 4742 4187 4188 4853 0 0 0 0 0 0 0
294 3350 0.24390244 0.00000000 0.00030452 0.00002476 1 5233 3300 4188 4853 4852 5232 0 0 0 0 0 0 0
295 3351 0.24390244 0.00000000 0.00032071 0.00002607 1 4742 4738 4737 4740 4739 4741 0 0 0 0 0 0 0
296 3352 0.24390244 0.00000000 0.00032820 0.00002668 1 5472 4855 4189 4191 4190 4192 5471 0 0 0 0 0 0
297 3353 0.24390244 0.00000000 0.00030299 0.00002463 1 5474 5470 5471 5472 5473 0 0 0 0 0 0 0 0
298 3354 0.24390244 0.00000000 0.00033858 0.00002753 1 5473 4852 4853 4854 4855 5472 0 0 0 0 0 0 0
299 3355 0.24390244 0.00000000 0.00029617 0.00002408 1 5127 4190 4191 3299 3298 5125 0 0 0 0 0 0 0
300 3356 0.24390244 0.00000000 0.00031178 0.00002535 1 5471 4192 4682 5229 5234 5470 0 0 0 0 0 0 0
301 3357 0.24390244 0.00000000 0.00033951 0.00002760 1 5478 5234 5470 5474 5235 5475 0 0 0 0 0 0 0
302 3358 0.24390244 0.00000000 0.00034495 0.00002804 1 5478 5234 5229 5228 5230 5231 5477 0 0 0 0 0 0
303 3359 0.24390244 0.00000000 0.00026406 0.00002147 1 5590 5480 5477 5231 5589 0 0 0 0 0 0 0 0
304 3360 0.24390244 0.00000000 0.00028734 0.00002336 1 5589 5231 5230 5227 5226 5588 0 0 0 0 0 0 0
305 3361 0.24390244 0.00000000 0.00031977 0.00002600 1 5230 5227 5104 5103 4681 5228 0 0 0 0 0 0 0
306 3362 0.24390244 0.00000000 0.00024528 0.00001994 1 4702 4693 4695 4694 4692 4701 0 0 0 0 0 0 0
307 3363 0.24390244 0.00000000 0.00030112 0.00002448 1 5412 5133 4695 4693 4698 5411 0 0 0 0 0 0 0
308 3364 0.24390244 0.00000000 0.00025903 0.00002106 1 5411 4698 4697 4696 5409 0 0 0 0 0 0 0 0
309 3365 0.24390244 0.00000000 0.00027180 0.00002210 1 5227 5104 5105 4193 4844 5226 0 0 0 0 0 0 0
310 3366 0.24390244 0.00000000 0.00025664 0.00002086 1 5468 5224 5223 5225 5466 0 0 0 0 0 0 0 0
311 3367 0.24390244 0.00000000 0.00087118 0.00007083 1 3057 1978 1979 3054 3055 0 0 0 0 0 0 0 0
312 3368 0.24390244 0.00000000 0.00027263 0.00002216 1 3975 3301 3302 3061 3062 3052 3974 0 0 0 0 0 0
313 3369 0.24390244 0.00000000 0.00024480 0.00001990 1 5170 3051 3052 3974 4751 5169 0 0 0 0 0 0 0
314 3370 0.24390244 0.00000000 0.00030143 0.00002451 1 4188 3300 3301 3975 3973 4187 0 0 0 0 0 0 0
315 3371 0.24390244 0.00000000 0.00031195 0.00002536 1 5596 5233 3300 3301 3302 5595 0 0 0 0 0 0 0
316 3372 0.24390244 0.00000000 0.00024091 0.00001959 1 5136 4699 4701 4702 4700 5135 0 0 0 0 0 0 0
317 3373 0.24390244 0.00000000 0.00026232 0.00002133 1 2517 634 1480 2512 2511 2515 0 0 0 0 0 0 0
318 3374 0.24390244 0.00000000 0.00033578 0.00002730 1 4431 3572 3573 3574 4429 0 0 0 0 0 0 0 0
319 3375 0.24390244 0.00000000 0.00036426 0.00002961 1 3573 2531 1490 1491 1492 3572 0 0 0 0 0 0 0
320 3376 0.24390244 0.00000000 0.00031417 0.00002554 1 4432 1481 1489 1492 3572 4431 0 0 0 0 0 0 0
321 3377 0.24390244 0.00000000 0.00031004 0.00002521 1 3567 3562 3563 3564 3565 3566 0 0 0 0 0 0 0
322 3378 0.24390244 0.00000000 0.00031268 0.00002542 1 1492 1489 1488 1487 1486 1491 0 0 0 0 0 0 0
323 3379 0.24390244 0.00000000 0.00035086 0.00002853 1 3566 2751 2748 1486 1487 3565 0 0 0 0 0 0 0
324 3380 0.24390244 0.00000000 0.00028925 0.00002352 1 3534 2415 646 636 1508 1507 3533 0 0 0 0 0 0
325 3381 0.24390244 0.00000000 0.00031235 0.00002539 1 1489 1481 1485 1484 1483 1482 1488 0 0 0 0 0 0
326 3382 0.24390244 0.00000000 0.00025466 0.00002070 1 3533 1507 1510 142 3531 0 0 0 0 0 0 0 0
327 3383 0.24390244 0.00000000 0.00032218 0.00002619 1 1441 776 775 1404 1405 1439 0 0 0 0 0 0 0
328 3384 0.24390244 0.00000000 0.00029190 0.00002373 1 4548 4544 4543 4545 4546 4547 0 0 0 0 0 0 0
329 3385 0.24390244 0.00000000 0.00026432 0.00002149 1 4547 36 839 841 4546 0 0 0 0 0 0 0 0
330 3386 0.24390244 0.00000000 0.00032966 0.00002680 1 4548 3725 2819 2822 36 4547 0 0 0 0 0 0 0
331 3387 0.24390244 0.00000000 0.00033256 0.00002704 1 4548 3725 3726 3727 3728 4544 0 0 0 0 0 0 0
332 3388 0.24390244 0.00000000 0.00030440 0.00002475 1 5551 2787 2786 4543 4544 3728 5549 0 0 0 0 0 0
333 3389 0.24390244 0.00000000 0.00032764 0.00002664 1 5144 503 7 8 5143 0 0 0 0 0 0 0 0
334 3390 0.24390244 0.00000000 0.00032671 0.00002656 1 5430 5141 5142 5144 5143 5429 0 0 0 0 0 0 0
335 3391 0.24390244 0.00000000 0.00028016 0.00002278 1 5566 873 875 874 5563 0 0 0 0 0 0 0 0
336 3392 0.24390244 0.00000000 0.00030853 0.00002508 1 5564 5429 5143 8 874 5563 0 0 0 0 0 0 0
337 3393 0.24390244 0.00000000 0.00033704 0.00002740 1 875 217 5 6 7 8 874 0 0 0 0 0 0
338 3394 0.24390244 0.00000000 0.00031221 0.00002538 1 3733 1 5 217 2782 3732 0 0 0 0 0 0 0
339 3395 0.24390244 0.00000000 0.00028380 0.00002307 1 2783 2780 873 875 217 2782 0 0 0 0 0 0 0
340 3396 0.24390244 0.00000000 0.00025564 0.00002078 1 4031 1986 1985 1987 4030 0 0 0 0 0 0 0 0
341 3397 0.24390244 0.00000000 0.00035244 0.00002865 1 2552 29 184 185 649 2550 0 0 0 0 0 0 0
342 3398 0.24390244 0.00000000 0.00035684 0.00002901 1 2563 1718 1715 2546 2548 2562 0 0 0 0 0 0 0
343 3399 0.24390244 0.00000000 0.00101753 0.00008273 1 2054 1168 86 422 1173 1174 2053 0 0 0 0 0 0
344 3400 0.24390244 0.00000000 0.00074565 0.00006062 1 5403 1951 1065 3044 3046 1061 5402 0 0 0 0 0 0
345 3401 0.24390244 0.00000000 0.00028808 0.00002342 1 2730 779 187 185 649 2729 0 0 0 0 0 0 0
346 3402 0.24390244 0.00000000 0.00025844 0.00002101 1 3781 25 1731 3778 0 0 0 0 0 0 0 0 0
347 3403 0.24390244 0.00000000 0.00029475 0.00002396 1 4045 2001 3103 3104 2014 4044 0 0 0 0 0 0 0
348 3404 0.24390244 0.00000000 0.00025489 0.00002072 1 4778 4043 4045 4044 4042 4775 0 0 0 0 0 0 0
349 3405 0.24390244 0.00000000 0.00029252 0.00002378 1 3103 2001 2006 2005 418 3101 0 0 0 0 0 0 0
350 3406 0.24390244 0.00000000 0.00032095 0.00002609 1 4668 3922 3923 3966 4666 0 0 0 0 0 0 0 0
351 3407 0.24390244 0.00000000 0.00040440 0.00003288 1 4717 1947 1945 1941 3962 4715 0 0 0 0 0 0 0
352 3408 0.24390244 0.00000000 0.00026202 0.00002130 1 3707 778 779 2730 3705 0 0 0 0 0 0 0 0
353 3409 0.24390244 0.00000000 0.00028502 0.00002317 1 3782 3775 2732 166 25 3781 0 0 0 0 0 0 0
354 3410 0.24390244 0.00000000 0.00030337 0.00002466 1 3776 2734 3706 3708 2733 2732 3775 0 0 0 0 0 0
355 3411 0.24390244 0.00000000 0.00029059 0.00002363 1 5060 3776 3775 3782 3780 5059 0 0 0 0 0 0 0
356 3412 0.24390244 0.00000000 0.00028594 0.00002325 1 4539 3705 2730 2729 2731 4538 0 0 0 0 0 0 0
357 3413 0.24390244 0.00000000 0.00025775 0.00002096 1 4540 3706 3708 3707 3705 4539 0 0 0 0 0 0 0
358 3414 0.24390244 0.00000000 0.00031002 0.00002520 1 3794 2834 1790 3768 3770 3793 0 0 0 0 0 0 0
359 3415 0.24390244 0.00000000 0.00034671 0.00002819 1 3789 2574 2575 1789 2833 3787 0 0 0 0 0 0 0
360 3416 0.24390244 0.00000000 0.00034275 0.00002787 1 3801 1519 1520 2573 3800 0 0 0 0 0 0 0 0
361 3417 0.24390244 0.00000000 0.00035321 0.00002872 1 3800 2573 2572 2574 2575 3797 0 0 0 0 0 0 0
362 3418 0.24390244 0.00000000 0.00030246 0.00002459 1 3791 3788 3787 3789 3790 0 0 0 0 0 0 0 0
363 3419 0.24390244 0.00000000 0.00036908 0.00003001 1 3790 1522 1521 2572 2574 3789 0 0 0 0 0 0 0
364 3420 0.24390244 0.00000000 0.00035330 0.00002872 1 3967 3000 2999 2998 3928 3929 3965 0 0 0 0 0 0
365 3421 0.24390244 0.00000000 0.00091756 0.00007460 1 3017 1117 1116 1105 1106 3016 0 0 0 0 0 0 0
366 3422 0.24390244 0.00000000 0.00129266 0.00010509 1 3045 1969 1103 411 412 1064 1065 3044 0 0 0 0 0
367 3423 0.24390244 0.00000000 0.00092766 0.00007542 1 1109 413 412 411 1108 0 0 0 0 0 0 0 0
368 3424 0.24390244 0.00000000 0.00105895 0.00008609 1 1122 1109 413 1105 1116 1115 1121 0 0 0 0 0 0
369 3425 0.24390244 0.00000000 0.00040470 0.00003290 1 3906 2981 1944 1946 1947 1945 3905 0 0 0 0 0 0
370 3426 0.24390244 0.00000000 0.00028425 0.00002311 1 5096 4669 4665 3921 3920 5093 0 0 0 0 0 0 0
371 3427 0.24390244 0.00000000 0.00036322 0.00002953 1 4667 3964 3013 3014 3921 4665 0 0 0 0 0 0 0
372 3428 0.24390244 0.00000000 0.00029659 0.00002411 1 4669 4665 4667 4666 4668 0 0 0 0 0 0 0 0
373 3429 0.24390244 0.00000000 0.00028585 0.00002324 1 5098 5095 5094 5093 5096 5097 0 0 0 0 0 0 0
374 3430 0.24390244 0.00000000 0.00030048 0.00002443 1 5097 3925 3922 4668 4669 5096 0 0 0 0 0 0 0
375 3431 0.24390244 0.00000000 0.00029604 0.00002407 1 3608 3603 3604 2620 2621 3607 0 0 0 0 0 0 0
376 3432 0.24390244 0.00000000 0.00031188 0.00002536 1 3462 2357 2355 577 1313 3461 0 0 0 0 0 0 0
377 3433 0.24390244 0.00000000 0.00029987 0.00002438 1 3463 2344 2358 2357 3462 0 0 0 0 0 0 0 0
378 3434 0.24390244 0.00000000 0.00023009 0.00001871 1 4946 2349 2348 4366 4943 0 0 0 0 0 0 0 0
379 3435 0.24390244 0.00000000 0.00024466 0.00001989 1 4366 2348 3474 3477 2070 4365 0 0 0 0 0 0 0
380 3436 0.24390244 0.00000000 0.00030796 0.00002504 1 4947 4357 3463 2344 3466 3464 2349 4946 0 0 0 0 0
381 3437 0.24390244 0.00000000 0.00023395 0.00001902 1 4947 4945 4944 4943 4946 0 0 0 0 0 0 0 0
382 3438 0.24390244 0.00000000 0.00030124 0.00002449 1 5303 4948 4944 4943 4366 4365 5302 0 0 0 0 0 0
383 3439 0.24390244 0.00000000 0.00026997 0.00002195 1 5305 3176 2070 4365 5302 0 0 0 0 0 0 0 0
384 3440 0.24390244 0.00000000 0.00034623 0.00002815 1 5305 3176 4799 4798 4100 3175 3174 5304 0 0 0 0 0
385 3441 0.24390244 0.00000000 0.00042711 0.00003472 1 3173 581 582 580 3171 0 0 0 0 0 0 0 0
386 3442 0.24390244 0.00000000 0.00043914 0.00003570 1 3173 3171 3168 3169 3170 3172 0 0 0 0 0 0 0
387 3443 0.24390244 0.00000000 0.00029097 0.00002366 1 441 433 228 229 438 0 0 0 0 0 0 0 0
388 3444 0.24390244 0.00000000 0.00029752 0.00002419 1 4104 2068 2069 3175 4100 0 0 0 0 0 0 0 0
389 3445 0.24390244 0.00000000 0.00033481 0.00002722 1 2067 660 659 434 435 2066 0 0 0 0 0 0 0
390 3446 0.24390244 0.00000000 0.00032095 0.00002609 1 1578 1561 1560 1559 1562 1576 0 0 0 0 0 0 0
391 3447 0.24390244 0.00000000 0.00029692 0.00002414 1 4801 3478 3476 2353 2351 2350 4800 0 0 0 0 0 0
392 3448 0.24390244 0.00000000 0.00032610 0.00002651 1 3473 2353 2351 2084 2059 3472 0 0 0 0 0 0 0
393 3449 0.24390244 0.00000000 0.00027776 0.00002258 1 4800 2350 2094 4101 4797 0 0 0 0 0 0 0 0
394 3450 0.24390244 0.00000000 0.00090428 0.00007352 1 2324 1328 117 119 116 534 2323 0 0 0 0 0 0
395 3451 0.24390244 0.00000000 0.00089465 0.00007274 1 1332 549 582 581 118 119 117 545 1331 0 0 0 0
396 3452 0.24390244 0.00000000 0.00079030 0.00006425 1 3172 539 542 131 2060 3170 0 0 0 0 0 0 0
397 3453 0.24390244 0.00000000 0.00091447 0.00007435 1 541 536 538 116 119 118 540 0 0 0 0 0 0
398 3454 0.24390244 0.00000000 0.00072995 0.00005935 1 3173 581 118 540 539 3172 0 0 0 0 0 0 0
399 3455 0.24390244 0.00000000 0.00055792 0.00004536 1 880 225 42 224 223 41 879 0 0 0 0 0 0
400 3456 0.24390244 0.00000000 0.00022477 0.00001827 1 3815 3812 3811 3813 3814 0 0 0 0 0 0 0 0
401 3457 0.24390244 0.00000000 0.00028581 0.00002324 1 811 204 201 200 203 810 0 0 0 0 0 0 0
402 3458 0.24390244 0.00000000 0.00027056 0.00002200 1 1742 810 811 814 813 812 1741 0 0 0 0 0 0
403 3459 0.24390244 0.00000000 0.00025687 0.00002088 1 1553 655 913 911 1552 0 0 0 0 0 0 0 0
404 3460 0.24390244 0.00000000 0.00050238 0.00004084 1 1800 890 889 245 247 1799 0 0 0 0 0 0 0
405 3461 0.24390244 0.00000000 0.00029313 0.00002383 1 913 911 908 909 910 912 0 0 0 0 0 0 0
406 3462 0.24390244 0.00000000 0.00128220 0.00010424 1 1084 378 380 379 377 376 1082 0 0 0 0 0 0
407 3463 0.24390244 0.00000000 0.00127901 0.00010398 1 1178 372 376 1082 1081 73 1175 0 0 0 0 0 0
408 3464 0.24390244 0.00000000 0.00102331 0.00008320 1 1071 78 77 75 74 1069 0 0 0 0 0 0 0
409 3465 0.24390244 0.00000000 0.00108993 0.00008861 1 1176 1172 75 74 73 1175 0 0 0 0 0 0 0
410 3466 0.24390244 0.00000000 0.00108967 0.00008859 1 3041 402 77 75 1172 3040 0 0 0 0 0 0 0
411 3467 0.24390244 0.00000000 0.00102759 0.00008354 1 1072 1070 1069 1071 0 0 0 0 0 0 0 0 0
412 3468 0.24390244 0.00000000 0.00119730 0.00009734 1 1083 1070 1069 74 73 1081 0 0 0 0 0 0 0
413 3469 0.24390244 0.00000000 0.00085319 0.00006936 1 2968 1039 1093 1094 2967 0 0 0 0 0 0 0 0
414 3470 0.24390244 0.00000000 0.00036526 0.00002970 1 3025 3022 3023 3020 3021 3024 0 0 0 0 0 0 0
415 3471 0.24390244 0.00000000 0.00021686 0.00001763 1 3021 1953 1954 1955 1066 1067 3020 0 0 0 0 0 0
416 3472 0.24390244 0.00000000 0.00014383 0.00001169 1 3986 3028 1959 3022 3025 3985 0 0 0 0 0 0 0
417 3473 0.24390244 0.00000000 0.00092027 0.00007482 1 3023 366 378 380 1067 3020 0 0 0 0 0 0 0
418 3474 0.24390244 0.00000000 0.00059962 0.00004875 1 384 371 369 367 383 0 0 0 0 0 0 0 0
419 3475 0.24390244 0.00000000 0.00135502 0.00011016 1 403 400 76 78 77 402 0 0 0 0 0 0 0
420 3476 0.24390244 0.00000000 0.00112808 0.00009171 1 410 401 400 403 404 409 0 0 0 0 0 0 0
421 3477 0.24390244 0.00000000 0.00080300 0.00006528 1 1811 931 930 234 235 902 904 1810 0 0 0 0 0
422 3478 0.24390244 0.00000000 0.00030362 0.00002468 1 4385 3523 3522 1403 1402 4384 0 0 0 0 0 0 0
423 3479 0.24390244 0.00000000 0.00035866 0.00002916 1 4409 3522 3523 3525 3526 3527 3524 4406 0 0 0 0 0
424 3480 0.24390244 0.00000000 0.00032545 0.00002646 1 4411 2408 2407 1403 3522 4409 0 0 0 0 0 0 0
425 3481 0.24390244 0.00000000 0.00029565 0.00002404 1 4966 4385 3523 3525 4965 0 0 0 0 0 0 0 0
426 3482 0.24390244 0.00000000 0.00030474 0.00002478 1 2411 2387 1377 1402 1403 2407 0 0 0 0 0 0 0
427 3483 0.24390244 0.00000000 0.00027368 0.00002225 1 4384 1402 1377 4382 0 0 0 0 0 0 0 0 0
428 3484 0.24390244 0.00000000 0.00035416 0.00002879 1 5313 4966 4385 4384 4382 4383 5312 0 0 0 0 0 0
429 3485 0.24390244 0.00000000 0.00047391 0.00003853 1 5313 4966 4965 4964 4967 5310 0 0 0 0 0 0 0
430 3486 0.24390244 0.00000000 0.00021881 0.00001779 1 2494 2490 2489 2491 2492 2493 0 0 0 0 0 0 0
431 3487 0.24390244 0.00000000 0.00028049 0.00002280 1 2491 27 177 176 625 2489 0 0 0 0 0 0 0
432 3488 0.24390244 0.00000000 0.00025374 0.00002063 1 2476 2463 2466 1465 1461 2475 0 0 0 0 0 0 0
433 3489 0.24390244 0.00000000 0.00030517 0.00002481 1 3547 2465 2466 2463 2462 2464 3544 0 0 0 0 0 0
434 3490 0.24390244 0.00000000 0.00032603 0.00002651 1 2477 1459 2462 2463 2476 0 0 0 0 0 0 0 0
435 3491 0.24390244 0.00000000 0.00024112 0.00001960 1 3540 1465 1461 619 3538 0 0 0 0 0 0 0 0
436 3492 0.24390244 0.00000000 0.00028864 0.00002347 1 2480 2473 2475 1461 619 2479 0 0 0 0 0 0 0
437 3493 0.24390244 0.00000000 0.00029044 0.00002361 1 3541 2762 2761 2465 2466 1465 3540 0 0 0 0 0 0
438 3494 0.24390244 0.00000000 0.00030552 0.00002484 1 2478 2472 2474 2473 2475 2476 2477 0 0 0 0 0 0
439 3495 0.24390244 0.00000000 0.00072799 0.00005919 1 2406 598 1374 1375 2374 2373 134 2405 0 0 0 0 0
440 3496 0.24390244 0.00000000 0.00005396 0.00000439 1 5538 5328 4405 3521 3520 4981 5537 0 0 0 0 0 0
441 3497 0.24390244 0.00000000 0.00036707 0.00002984 1 2530 2527 2528 2525 2526 2529 0 0 0 0 0 0 0
442 3498 0.24390244 0.00000000 0.00032164 0.00002615 1 4410 2530 2529 2771 2772 4408 0 0 0 0 0 0 0
443 3499 0.24390244 0.00000000 0.00030878 0.00002510 1 3563 2519 2513 2514 2522 2521 3562 0 0 0 0 0 0
444 3500 0.24390244 0.00000000 0.00026751 0.00002175 1 2517 2515 2514 2513 2516 0 0 0 0 0 0 0 0
445 3501 0.24390244 0.00000000 0.00023418 0.00001904 1 2517 634 633 637 638 2516 0 0 0 0 0 0 0
446 3502 0.24390244 0.00000000 0.00026946 0.00002191 1 1509 638 637 635 636 1508 0 0 0 0 0 0 0
447 3503 0.24390244 0.00000000 0.00077870 0.00006331 1 1373 591 590 1371 1369 1372 0 0 0 0 0 0 0
448 3504 0.24390244 0.00000000 0.00095181 0.00007738 1 2375 591 1373 1376 1375 2374 0 0 0 0 0 0 0
449 3505 0.24390244 0.00000000 0.00035093 0.00002853 1 5319 3499 3500 4968 5317 0 0 0 0 0 0 0 0
450 3506 0.24390244 0.00000000 0.00038937 0.00003166 1 5533 5317 4968 4969 5315 5531 0 0 0 0 0 0 0
451 3507 0.24390244 0.00000000 0.00031627 0.00002571 1 5536 5531 5533 5532 5534 5535 0 0 0 0 0 0 0
452 3508 0.24390244 0.00000000 0.00024662 0.00002005 1 1232 497 478 1231 0 0 0 0 0 0 0 0 0
453 3509 0.24390244 0.00000000 0.00033096 0.00002691 1 2108 1233 1234 1232 1231 2107 0 0 0 0 0 0 0
